session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,119,118,23.9546738908,0.016210036663233084,True,-116.9154,40.63236
1,False,120,119,24.0047665854,0.01641896376576946,True,-117.5754,39.91797
1,False,121,120,24.0730646071,0.016622172685060804,True,-118.2298,39.20173
1,False,122,121,24.1592605227,0.016877946895248307,True,-119.0929,38.24295
1,False,123,122,24.2533620681,0.017209481261290325,True,-119.7325,37.52057
1,False,124,123,24.3490084114,0.01750760328999181,True,-120.5737,36.55193
1,False,125,124,24.437471866,0.01774805228845092,True,-121.1947,35.82026
1,False,126,125,24.5125262409,0.01774219268942284,True,-121.8078,35.08476
1,False,127,126,24.5695880197,0.017738954718601582,True,-122.4143,34.34637
1,False,128,127,24.5980456983,0.01776138529714301,True,-123.2145,33.35907
1,False,129,128,24.7301364279,0.017635866212020845,True,-123.8081,32.61636
1,False,130,129,24.8624804902,0.017510455098300896,True,-124.3984,31.87347
1,False,131,130,24.9948438534,0.017385978532855825,True,-124.9871,31.13175
1,False,132,131,25.1262973424,0.017270968077221054,True,-125.7698,30.14487
1,False,133,132,25.254858542,0.017142038153965665,True,-126.3563,29.40704
1,False,134,133,25.378004345,0.01702372635695914,True,-126.9428,28.67153
1,False,135,134,25.4877381634,0.016990725220834727,True,-127.7265,27.69573
1,False,136,135,25.5827761675,0.01691876396258949,True,-128.3155,26.96754
1,False,137,136,25.6599575616,0.016839184690536246,True,-128.905,26.24187
1,False,138,137,25.7093601214,0.01679881011005197,True,-129.691,25.27762
1,False,139,138,25.7373017165,0.01671636707342955,True,-130.2787,24.55544
1,False,140,139,25.7430909895,0.01665729591597077,True,-130.8649,23.83414
1,False,141,140,25.7700749136,0.016872559279242083,True,-131.6458,22.87486
1,False,142,141,25.822031502,0.01707845139227975,True,-132.2294,22.15598
1,False,143,142,25.8943816136,0.01717031025814662,True,-132.8074,21.43468
1,False,144,143,25.9875774194,0.017255233844328394,True,-133.5698,20.46934
1,False,145,144,26.0920520879,0.017374012207874,True,-134.1356,19.74277
1,False,146,145,26.2035028228,0.017410329330858614,True,-134.6958,19.01354
1,False,147,146,26.3532614993,0.017400178343338468,True,-135.4339,18.03716
1,False,148,147,26.4951461068,0.01741113169446083,True,-135.9817,17.30238
1,False,149,148,26.6241152873,0.017418537536292546,True,-136.7063,16.32084
1,False,150,149,26.7418023126,0.01740337338319463,True,-137.2455,15.58332
1,False,151,150,26.8476504154,0.017387524171018427,True,-137.7816,14.84509
1,False,152,151,26.9420446227,0.017410046114571056,True,-138.3154,14.10652
1,False,153,152,27.0259157757,0.017368422805269266,True,-138.8472,13.368
1,False,154,153,27.0991006415,0.017411747709643263,True,-139.5547,12.38428
1,False,155,154,27.1687400847,0.017443611528689073,True,-140.0856,11.64837
1,False,156,155,27.2382680028,0.01755215192717934,True,-140.7929,10.66877
1,False,157,156,27.3092452954,0.017653059154962243,True,-141.3214,9.934202
1,False,158,157,27.3824068269,0.017913523622249357,True,-141.8477,9.199401
1,False,159,158,27.4577986181,0.01806594735705424,True,-142.3713,8.463851
1,False,160,159,27.5329675406,0.01808089469190865,True,-143.0625,7.48018
1,False,161,160,27.6059417744,0.018153043837608466,True,-143.5759,6.740326
1,False,162,161,27.6687987463,0.018333350074932458,True,-144.5892,5.254781
1,False,163,162,27.7260646642,0.018385644671191633,True,-144.9225,4.75755
1,False,164,163,27.7800013354,0.01843823045790435,True,-145.0882,4.508495
1,False,165,164,27.8354113856,0.01841591824318572,True,-145.4174,4.009261
1,False,166,165,27.8864146477,0.0183981241564193,True,-145.5809,3.759058
1,False,167,166,27.9159407254,0.0183805431724884,True,-146.2285,2.755462
1,False,168,167,27.9257723486,0.018321090631219977,True,-146.7079,1.999873
1,False,169,168,27.9282894204,0.018272493765630372,True,-146.8664,1.747461
1,False,170,169,27.9330618763,0.018274583986918592,True,-147.0246,1.494943
1,False,171,170,27.9524009365,0.01824457123080766,True,-147.34,0.9896051
1,False,172,171,27.9790866681,0.018187375964475408,True,-147.4971,0.7368003
1,False,173,172,28.0129933752,0.018128008984442258,True,-147.654,0.4839019
1,False,174,173,28.0541409321,0.01811386965820511,True,-147.8105,0.2309419
1,False,175,174,28.1090149729,0.018070550022759917,True,-148.1231,-0.274941
1,False,176,175,28.170315485,0.018005936397352432,True,-148.2792,-0.5277719
1,False,177,176,28.2376373323,0.0179860063390801,True,-148.4353,-0.7805269
1,False,178,177,28.3158988061,0.01790319885047314,True,-148.7473,-1.285723
1,False,179,178,28.3990798265,0.017845792603500745,True,-148.9032,-1.538165
1,False,180,179,28.4868579479,0.017842230363532198,True,-149.059,-1.790528
1,False,181,180,28.5830053605,0.017771343399453587,True,-149.3702,-2.295109
1,False,182,181,28.6827934233,0.017762798551323202,True,-149.5257,-2.547256
1,False,183,182,28.7855708421,0.01773441653836783,True,-149.6814,-2.799209
1,False,184,183,28.8931382488,0.017693061621925566,True,-149.9926,-3.302665
1,False,185,184,29.0022177494,0.01771568436426701,True,-150.1484,-3.554113
1,False,186,185,29.1123201175,0.017721664754201626,True,-150.3042,-3.805352
1,False,187,186,29.2231425391,0.017705710382972126,True,-150.4599,-4.056537
1,False,188,187,29.3337178632,0.017700021069521572,True,-150.7716,-4.55834
1,False,189,188,29.4434318682,0.017749133185648497,True,-150.9275,-4.808988
1,False,190,189,29.5519599816,0.017939905278907726,True,-151.0833,-5.059551
1,False,191,190,29.6590867279,0.018097935234438624,True,-151.2389,-5.310069
1,False,192,191,29.7647206449,0.018156620453590854,True,-151.3942,-5.560605
1,False,193,192,29.8671758499,0.01827663407042265,True,-151.7039,-6.06188
1,False,194,193,29.9680096004,0.018319000253148053,True,-151.8582,-6.3126
1,False,195,194,30.0672571301,0.018348339095696994,True,-152.0121,-6.563425
1,False,196,195,30.164833406,0.018379411063519143,True,-152.1657,-6.814309
1,False,197,196,30.2593355149,0.018465045040453116,True,-152.4715,-7.316418
1,False,198,197,30.3524535299,0.018508277617490687,True,-152.6237,-7.567684
1,False,199,198,30.4442169935,0.018567596929729317,True,-152.7755,-7.819075
1,False,200,199,30.53360234,0.01870781442182517,True,-153.0776,-8.322227
1,False,201,200,30.6217845779,0.01878271689189134,True,-153.2281,-8.573983
1,False,202,201,30.7079917239,0.018803307436782955,True,-153.5275,-9.077919
1,False,203,202,30.7933398337,0.018868958456087635,True,-153.6765,-9.330105
1,False,204,203,30.8780568557,0.018891920174600195,True,-153.8249,-9.582484
1,False,205,204,30.9628415753,0.01899940338933822,True,-154.1194,-10.08819
1,False,206,205,31.0480749148,0.019032583566537465,True,-154.2657,-10.34141
1,False,207,206,31.1360147563,0.019150365151728275,True,-154.5555,-10.84893
1,False,208,207,31.2259859598,0.019209638071927528,True,-154.6992,-11.10316
1,False,209,208,31.3182382417,0.019221640739647442,True,-154.8423,-11.35766
1,False,210,209,31.4161142182,0.019216946310777843,True,-155.1263,-11.86743
1,False,211,210,31.5171171189,0.019174722948152707,True,-155.2674,-12.12263
1,False,212,211,31.6214583011,0.01911373364794344,True,-155.4079,-12.37804
1,False,213,212,31.729335291,0.019088779007613844,True,-155.5478,-12.63364
1,False,214,213,31.8408481186,0.019069700759071606,True,-155.6872,-12.88941
1,False,215,214,31.9596803395,0.019090941670657512,True,-155.9647,-13.40132
1,False,216,215,32.0821876445,0.019106331636656742,True,-156.1028,-13.65744
1,False,217,216,32.2083508722,0.019090491683747192,True,-156.2405,-13.91367
1,False,218,217,32.3416080711,0.019050314633151197,True,-156.5148,-14.42632
1,False,219,218,32.4779989139,0.01900750833204936,True,-156.6517,-14.68266
1,False,220,219,32.6173607101,0.01894797158060534,True,-156.7883,-14.939
1,False,221,220,32.761433806,0.018893324971466296,True,-157.0613,-15.45143
1,False,222,221,32.9071573531,0.018859121032770165,True,-157.1978,-15.70751
1,False,223,222,33.0565595864,0.018888090741818436,True,-157.6059,-16.47577
1,False,224,223,33.2076101969,0.01897459955312558,True,-158.1471,-17.50021
1,False,225,224,33.4027726906,0.01901454761622726,True,-158.5505,-18.26884
1,False,226,225,33.569694529,0.0190161066348983,True,-158.9516,-19.03779
1,False,227,226,33.7078748024,0.019029515290162505,True,-159.3517,-19.80652
1,False,228,227,33.8060254291,0.01915310618065855,True,-159.8842,-20.83087
1,False,229,228,33.8751436211,0.019283198335653316,True,-160.2808,-21.59973
1,False,230,229,33.9187561281,0.01936776692377788,True,-160.6727,-22.37036
1,False,231,230,33.9403135425,0.019398654655580078,True,-161.0598,-23.14275
1,False,232,231,33.9424472959,0.019412221385253992,True,-161.568,-24.17572
1,False,233,232,33.9580685596,0.01945786265891671,True,-161.943,-24.95288
1,False,234,233,33.9841559821,0.019488042613519677,True,-162.3131,-25.73193
1,False,235,234,34.0181492453,0.019515910599537778,True,-162.6786,-26.51279
1,False,236,235,34.0583457568,0.01957834854778216,True,-163.0401,-27.29515
1,False,237,236,34.1048359969,0.019617679424321813,True,-163.5163,-28.3404
1,False,238,237,34.1546520706,0.019682890107444038,True,-163.8691,-29.12596
1,False,239,238,34.2012291856,0.019748076825078537,True,-164.3334,-30.17562
1,False,240,239,34.2117717441,0.019819191139319698,True,-164.6773,-30.96445
1,False,241,240,34.233497148,0.019953131322714437,True,-165.0179,-31.7545
1,False,242,241,34.2830152987,0.02001257798675734,True,-165.3543,-32.5461
1,False,243,242,34.3597509537,0.020060134066114836,True,-165.7934,-33.60509
1,False,244,243,34.4511874763,0.02014002148967141,True,-166.1168,-34.40152
1,False,245,244,34.5533789343,0.02024541019295963,True,-166.4357,-35.19963
1,False,246,245,34.663925584,0.020260068787336778,True,-166.8536,-36.26641
1,False,247,246,34.7773167962,0.020283491965125147,True,-167.1622,-37.06823
1,False,248,247,34.8925529392,0.020389321681776523,True,-167.4681,-37.87096
1,False,249,248,35.0087345213,0.02044015973592623,True,-167.8716,-38.94275
1,False,250,249,35.1248728608,0.02046330635002906,True,-168.1711,-39.74765
1,False,251,250,35.2414153427,0.020496285817701628,True,-168.4687,-40.55315
1,False,252,251,35.3592703118,0.02050853859985818,True,-168.7647,-41.35915
1,False,253,252,35.4808626782,0.02063145660385177,True,-169.1572,-42.43451
1,False,254,253,35.4809393222,0.02074122910715961,True,-169.4494,-43.24172
1,False,255,254,35.5233939377,0.020956536614005244,True,-169.7388,-44.04988
1,False,256,255,35.6160945194,0.021087498453411388,True,-170.1192,-45.12921
1,False,257,256,35.7407851624,0.021185495427849,True,-170.3995,-45.94037
1,False,258,257,35.8916798797,0.02134180430338324,True,-170.6745,-46.75324
1,False,259,258,36.068276458,0.02145831486673255,True,-171.0322,-47.83997
1,False,260,259,36.2543430744,0.02174488140908039,True,-171.2911,-48.65787
1,False,261,260,36.4407223407,0.021776708071356708,True,-171.5408,-49.47852
1,False,262,261,36.6117591532,0.021924141066064433,True,-171.8572,-50.57739
1,False,263,262,36.76141737,0.02194009785694282,True,-172.0826,-51.40483
1,False,264,263,36.8827896529,0.022134854163309337,True,-172.2984,-52.23484
1,False,265,264,36.9602183403,0.02222459934651093,True,-172.5739,-53.34468
1,False,266,265,37.0031716912,0.022248994571533984,True,-172.7736,-54.17879
1,False,267,266,37.0140057929,0.02218660587872359,True,-172.9702,-55.01363
1,False,268,267,37.0384555811,0.022132514813777957,True,-173.231,-56.12701
1,False,269,268,37.0809901434,0.022062802215308836,True,-173.4282,-56.96162
1,False,270,269,37.1327220181,0.022027707584944208,True,-173.6285,-57.79543
1,False,271,270,37.184386472,0.022199117153118005,True,-173.8326,-58.6283
1,False,272,271,37.2243619405,0.022256952866162104,True,-174.1089,-59.73778
1,False,273,272,37.2505067974,0.022428781294578065,True,-174.3163,-60.56984
1,False,274,273,37.258718211,0.022580168726232187,True,-174.5865,-61.68063
1,False,275,274,37.2597555587,0.022816345781115167,True,-174.7802,-62.51561
1,False,276,275,37.2666903313,0.023008952474572627,True,-174.9654,-63.35239
1,False,277,276,37.2709330149,0.023077063224826957,True,-175.1934,-64.47177
1,False,278,277,37.2772786159,0.023261782897247008,True,-175.3486,-65.31423
1,False,279,278,37.3001799655,0.023290945433703317,True,-175.4909,-66.159
1,False,280,279,37.3166369874,0.023359214942146305,True,-175.6194,-67.006
1,False,281,280,37.3481901897,0.02341237830025653,True,-175.772,-68.13819
1,False,282,281,37.4015030386,0.02345942083410732,True,-175.8734,-68.98915
1,False,283,282,37.4929638066,0.023482378828684536,True,-175.994,-70.12563
1,False,284,283,37.6164080416,0.02342400374118108,True,-176.0758,-70.97898
1,False,285,284,37.771394459,0.02346868691199175,True,-176.1527,-71.83289
1,False,286,285,37.9611518798,0.023454629323214522,True,-176.253,-72.97166
1,False,287,286,38.1712311307,0.02342983998259922,True,-176.3267,-73.8259
1,False,288,287,38.3957965314,0.023563079971380747,True,-176.3998,-74.68027
1,False,289,288,38.6301255508,0.02352655486016953,True,-176.4712,-75.53484
1,False,290,289,38.8717343227,0.023530922739737378,True,-176.562,-76.67468
1,False,291,290,39.2566708689,0.023632114258049636,True,-176.6234,-77.53001
1,False,292,291,39.6029779354,0.02368963102410367,True,-176.6783,-78.38577
1,False,293,292,39.9069636957,0.023691199817604026,True,-176.7391,-79.52746
1,False,294,293,40.1882938593,0.023669601790102367,True,-176.7728,-80.38419
1,False,295,294,40.4500335572,0.023662028843501364,True,-176.8019,-81.527
1,False,296,295,40.7025399758,0.023619615000505613,True,-176.813,-82.38441
1,False,297,296,40.947852402,0.02366042722230574,True,-176.8165,-83.24197
1,False,298,297,41.1867653478,0.02367919984355347,True,-176.813,-84.09962
1,False,299,298,41.421064729,0.023738564902468492,True,-176.7947,-85.24304
1,False,300,299,41.6556472058,0.023824369221059148,True,-176.7694,-86.10035
1,False,301,300,41.894175304,0.023873936153165975,True,-176.7206,-87.24292
1,False,302,301,42.1390236814,0.024012800913093272,True,-176.6716,-88.09924
1,False,303,302,42.3909824726,0.024122247666418305,True,-176.6134,-88.95504
1,False,304,303,42.6516299124,0.024072622623831152,True,-176.5451,-89.81011
1,False,305,304,43.0399182834,0.02405971324457987,True,-176.4386,-90.94893
1,False,306,305,43.3842109458,0.024043647192332315,True,-176.3496,-91.80222
1,False,307,306,43.6906295298,0.024025951646992425,True,-176.2536,-92.65483
1,False,308,307,43.9528973559,0.023997122131741207,True,-176.1155,-93.79053
1,False,309,308,44.1848371262,0.023990842147572418,True,-176.0049,-94.64151
1,False,310,309,44.3878705294,0.024047308399124518,True,-175.8884,-95.49171
1,False,311,310,44.5633027652,0.02402831091398316,True,-175.7655,-96.34103
1,False,312,311,44.7079063265,0.02409804366634347,True,-175.5876,-97.4712
1,False,313,312,44.8349775398,0.02418446139955645,True,-175.4418,-98.31668
1,False,314,313,44.9503735924,0.02417205519567745,True,-175.2837,-99.15984
1,False,315,314,45.0602566284,0.024171879782644862,True,-175.1123,-100.0003
1,False,316,315,45.1229731105,0.024108459918984762,True,-174.8609,-101.1157
1,False,317,316,45.1797281322,0.024083589447452602,True,-174.6565,-101.9487
1,False,318,317,45.2389529232,0.024023247696645555,True,-174.4408,-102.7788
1,False,319,318,45.3057691706,0.023983884451272492,True,-174.2149,-103.6064
1,False,320,319,45.3867158717,0.02391409665307955,True,-173.8993,-104.7059
1,False,321,320,45.4807978896,0.023851018271768488,True,-173.6513,-105.5273
1,False,322,321,45.5880013618,0.02379273845312616,True,-173.3947,-106.3461
1,False,323,322,45.7067788821,0.023782303122536045,True,-173.1303,-107.1625
1,False,324,323,45.8354270273,0.023723136503957968,True,-172.7677,-108.2478
1,False,325,324,45.9702477853,0.02366481355117014,True,-172.4858,-109.0583
1,False,326,325,46.1091674627,0.02362450558491892,True,-172.1957,-109.866
1,False,327,326,46.2497902219,0.023567153463957356,True,-171.7962,-110.9382
1,False,328,327,46.3922045295,0.023535824280662556,True,-171.4841,-111.7375
1,False,329,328,46.5388483808,0.023473747806083474,True,-171.1592,-112.5315
1,False,330,329,46.6921308812,0.023425726201970722,True,-170.8211,-113.3198
1,False,331,330,46.8553196801,0.02335681627254186,True,-170.3515,-114.3627
1,False,332,331,47.1463588411,0.023288594012580432,True,-169.9848,-115.1382
1,False,333,332,47.4229904607,0.023222325137207428,True,-169.6061,-115.908
1,False,334,333,47.68759503,0.023155199179722863,True,-169.0816,-116.9244
1,False,335,334,47.9479143803,0.023086788351901026,True,-168.6735,-117.6791
1,False,336,335,48.2055255138,0.0230422438552718,True,-168.2546,-118.4279
1,False,337,336,48.4596017089,0.022978317329173527,True,-167.8267,-119.1717
1,False,338,337,48.7024366887,0.02291085827824739,True,-167.2464,-120.1578
1,False,339,338,48.9304051697,0.02284397274943576,True,-166.8051,-120.8938
1,False,340,339,49.1361903109,0.02277890243796557,True,-166.36,-121.6277
1,False,341,340,49.3013795858,0.02271210264943657,True,-165.7605,-122.6025
1,False,342,341,49.4283973092,0.022658163216304428,True,-165.3058,-123.3306
1,False,343,342,49.5092025451,0.022598317690754734,True,-164.848,-124.0567
1,False,344,343,49.6134066525,0.02254553999265111,True,-164.2329,-125.0219
1,False,345,344,49.7546416681,0.022483944173710458,True,-163.7658,-125.7421
1,False,346,345,49.9388865154,0.022421527484429847,True,-163.2923,-126.4579
1,False,347,346,50.1706128786,0.022359335731299772,True,-162.8111,-127.1686
1,False,348,347,50.4549822701,0.022295095617297214,True,-162.323,-127.8744
1,False,349,348,50.797676031,0.022238837145198163,True,-161.8284,-128.5758
1,False,350,349,51.2275178153,0.022175365747243176,True,-161.1596,-129.5044
1,False,351,350,51.7286639985,0.022155890516001607,True,-160.6503,-130.1953
1,False,352,351,52.3068757414,0.022108574418722556,True,-160.1351,-130.8819
1,False,353,352,52.9337250435,0.022050234084504707,True,-159.4398,-131.7909
1,False,354,353,53.6670414686,0.021991318372179946,True,-158.912,-132.4679
1,False,355,354,54.5095698898,0.021930702656309056,True,-158.3776,-133.1396
1,False,356,355,55.4964578995,0.021869914784854182,True,-157.6511,-134.0235
1,False,357,356,56.5883658917,0.021815942472967323,True,-157.0942,-134.6762
1,False,358,357,57.7796107835,0.021762939770699163,True,-156.5253,-135.318
1,False,359,358,59.0645540592,0.021709059754017174,True,-155.9444,-135.9489
1,False,360,359,60.4626541018,0.021650054243913197,True,-155.1497,-136.7707
1,False,361,360,61.9381670047,0.02159024983850628,True,-154.5397,-137.3732
1,False,362,361,63.5073207945,0.021532391678685304,True,-153.7084,-138.1582
1,False,363,362,65.1376648541,0.02147711167862171,True,-153.0708,-138.7316
1,False,364,363,66.8222840893,0.02143335025548871,True,-152.422,-139.2923
1,False,365,364,68.5543135338,0.02137479311883611,True,-151.7623,-139.8403
1,False,366,365,70.3374975072,0.021318505929009628,True,-150.8656,-140.5499
1,False,367,366,72.1480311106,0.021262202239478112,True,-150.1796,-141.0645
1,False,368,367,73.9756890018,0.021217828443472274,True,-149.482,-141.5632
1,False,369,368,75.8095638761,0.021170447360096552,True,-148.7729,-142.0452
1,False,370,369,77.6356225052,0.021167192903919888,True,-147.8105,-142.6626
1,False,371,370,79.3982399853,0.021198499097039507,True,-147.0767,-143.1065
1,False,372,371,81.1437677143,0.02126931868671979,True,-146.334,-143.5357
1,False,373,372,82.8541612998,0.021277420659871187,True,-145.3309,-144.0854
