session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,76,75,32.1165680037,0.0032432370382021215,True,-78.65453,78.0542
1,False,77,76,32.3873365904,0.003214653946508666,True,-79.85178,77.00323
1,False,78,77,32.6647541012,0.003232083848595937,True,-80.75531,76.20008
1,False,79,78,32.9501104291,0.003260396045728299,True,-81.66489,75.38573
1,False,80,79,33.2432599044,0.0033181002116350103,True,-82.58133,74.5612
1,False,81,80,33.5424882941,0.003376629848240416,True,-83.50552,73.72762
1,False,82,81,33.8440052559,0.0034653226212874202,True,-84.4387,72.88649
1,False,83,82,34.1427001352,0.0034254805893173235,True,-85.38162,72.03875
1,False,84,83,34.4345546358,0.0034076141145605032,True,-86.33343,71.18356
1,False,85,84,34.7213978264,0.0033685807903757383,True,-87.28999,70.31667
1,False,86,85,35.0040564198,0.0033301625496284146,True,-88.25188,69.43869
1,False,87,86,35.282806947,0.003293305997681425,True,-89.21935,68.54995
1,False,88,87,35.5568877016,0.0032561143142950293,True,-90.19296,67.65115
1,False,89,88,35.8258539478,0.003243585575428675,True,-91.17233,66.74204
1,False,90,89,36.0897337281,0.003207657674693188,True,-92.157,65.82222
1,False,91,90,36.3391126588,0.0031729163373713353,True,-93.14527,64.89005
1,False,92,91,36.5906721376,0.0031619661296777386,True,-94.13547,63.94397
1,False,93,92,36.8495763079,0.003155969604471998,True,-95.12698,62.98347
1,False,94,93,37.1201685469,0.003166316691294893,True,-96.12019,62.0091
1,False,95,94,37.4054838714,0.003140775844371616,True,-97.11582,61.02175
1,False,96,95,37.7057626754,0.0031813656887487965,True,-98.11564,60.02334
1,False,97,96,38.0206467831,0.0031592883367630854,True,-99.45842,58.6794
1,False,98,97,38.3386609884,0.003152201121682617,True,-100.4741,57.66568
1,False,99,98,38.6527764971,0.0031254704538566784,True,-101.4963,56.64817
1,False,100,99,38.954739365,0.00309895001277058,True,-102.525,55.62847
1,False,101,100,39.2293822327,0.0030686374231592844,True,-103.9042,54.26537
1,False,102,101,39.4778486432,0.003069429648936893,True,-104.9414,53.23944
1,False,103,102,39.6949779876,0.0030572709288161602,True,-105.9803,52.2114
1,False,104,103,39.8771083482,0.0030422384295065645,True,-107.0194,51.18056
1,False,105,104,39.9916844518,0.0030541184381573908,True,-108.4018,49.80035
1,False,106,105,40.0714889161,0.003031332930224524,True,-109.091,49.10785
1,False,107,106,40.0870782671,0.003005185788401546,True,-110.462,47.71605
1,False,108,107,40.1145244034,0.0029788606069576554,True,-111.4828,46.66641
1,False,109,108,40.18174598,0.0029745976016522934,True,-112.4975,45.6129
1,False,110,109,40.2840868253,0.0030152256542711315,True,-113.5046,44.55494
1,False,111,110,40.4217889799,0.00301618052151495,True,-114.832,43.13487
1,False,112,111,40.5733424208,0.003005121548978673,True,-115.8124,42.06046
1,False,113,112,40.7256060796,0.002989337795410759,True,-116.7776,40.97684
1,False,114,113,40.8585616875,0.002963341595949103,True,-118.0405,39.51794
1,False,115,114,40.9641548195,0.0029376341667916744,True,-118.9708,38.41509
1,False,116,115,41.0320405634,0.0029179238198781916,True,-119.8869,37.30545
1,False,117,116,41.0535781966,0.0029084373059776775,True,-120.7897,36.19045
1,False,118,117,41.084654149,0.0028838151549339655,True,-121.6809,35.07166
1,False,119,118,41.1904929574,0.0028936378791203352,True,-122.8547,33.57758
1,False,120,119,41.486280697,0.0029060164540817062,True,-123.7258,32.45686
1,False,121,120,41.8015409923,0.002894084239108718,True,-124.5909,31.33753
1,False,122,121,42.1401153682,0.002881472249932274,True,-125.7392,29.8508
1,False,123,122,42.490786152,0.002871397923454428,True,-126.5989,28.74198
1,False,124,123,42.8485591788,0.002878923960182303,True,-127.4574,27.6387
1,False,125,124,43.2061556785,0.0028932450042429055,True,-128.6015,26.17722
1,False,126,125,43.5551671788,0.0028702860659376717,True,-129.4599,25.089
1,False,127,126,43.8871336656,0.002849707216974085,True,-130.3194,24.0082
1,False,128,127,44.1947922063,0.0028592451477685893,True,-131.179,22.93408
1,False,129,128,44.4712394975,0.0028487501640341558,True,-132.0383,21.86633
1,False,130,129,44.7093998846,0.0028283152179557933,True,-132.8973,20.80498
1,False,131,130,44.9023467175,0.00281043997293139,True,-133.7557,19.74993
1,False,132,131,45.0462211668,0.0028145765852282123,True,-134.6111,18.6992
1,False,133,132,45.0947833246,0.0027949494757534034,True,-135.7431,17.30206
1,False,134,133,45.1026129739,0.002774107930879338,True,-136.5834,16.2551
1,False,135,134,45.13259595,0.002760439886359953,True,-137.4146,15.2076
1,False,136,135,45.1968192458,0.0027401589271722785,True,-138.2362,14.15897
1,False,137,136,45.2900068709,0.002720171251419015,True,-139.0467,13.1082
1,False,138,137,45.405947431,0.0027020049630740953,True,-139.8452,12.05467
1,False,139,138,45.538619341,0.00268468211907058,True,-140.6317,10.99837
1,False,140,139,45.6810939655,0.0026660976608307995,True,-141.4053,9.938778
1,False,141,140,45.8236600133,0.002647273830641816,True,-142.4147,8.519538
1,False,142,141,45.9574536716,0.0026304156500459976,True,-143.1556,7.450788
1,False,143,142,46.0750397507,0.002612381028213608,True,-143.8827,6.378321
1,False,144,143,46.1686246553,0.002610108807636264,True,-144.5956,5.301943
1,False,145,144,46.2414208129,0.002592219156564512,True,-145.2945,4.221948
1,False,146,145,46.2780667512,0.002574528791978729,True,-145.9807,3.139223
1,False,147,146,46.2950920468,0.0025884948800006,True,-146.8795,1.693597
1,False,148,147,46.3548067357,0.002578717794085754,True,-147.5426,0.6087331
1,False,149,148,46.4580596001,0.0025616195366795214,True,-148.1973,-0.476294
1,False,150,149,46.6033991097,0.002546508108412968,True,-148.8454,-1.560363
1,False,151,150,46.7873120631,0.0025416283976962104,True,-149.4886,-2.642536
1,False,152,151,47.0140091876,0.0025272894596690596,True,-150.3412,-4.08096
1,False,153,152,47.2638636157,0.0025140773946760453,True,-150.979,-5.155303
1,False,154,153,47.5295477239,0.002512008462182737,True,-151.6152,-6.226001
1,False,155,154,47.8027836403,0.002503314021053081,True,-152.2507,-7.292764
1,False,156,155,48.0761517544,0.0025093763272665127,True,-152.8848,-8.356009
1,False,157,156,48.3416959914,0.002523045043930423,True,-153.5179,-9.415486
1,False,158,157,48.5871744819,0.002563623500046136,True,-154.3583,-10.82378
1,False,159,158,48.8138712129,0.0025798381371888407,True,-154.9828,-11.87851
1,False,160,159,49.0209303396,0.002568011019514798,True,-155.6003,-12.93328
1,False,161,160,49.2076304974,0.0025527423508828807,True,-156.2106,-13.98829
1,False,162,161,49.3740260653,0.0025460952322647603,True,-156.813,-15.044
1,False,163,162,49.5194421267,0.0025347797262615067,True,-157.4081,-16.10018
1,False,164,163,49.6433328348,0.0025554162585943938,True,-157.9957,-17.15679
1,False,165,164,49.7740020592,0.002561870107316342,True,-158.7657,-18.56748
1,False,166,165,49.8527340353,0.0025772090268217085,True,-159.3315,-19.62765
1,False,167,166,49.8882629027,0.0026014942136117934,True,-159.8864,-20.69016
1,False,168,167,49.889253381,0.002646361333605356,True,-160.4301,-21.7552
1,False,169,168,49.9110554248,0.0026760034854248146,True,-160.9595,-22.82405
1,False,170,169,49.9450873006,0.0026636296655412656,True,-161.4752,-23.89649
1,False,171,170,49.9815465185,0.0026506058610243285,True,-161.9774,-24.9723
1,False,172,171,50.012932051,0.002642486616821431,True,-162.4677,-26.05069
1,False,173,172,50.0330339584,0.002641140644063946,True,-162.9469,-27.13116
1,False,174,173,50.0367281449,0.002635242080435625,True,-163.569,-28.5748
1,False,175,174,50.0623747378,0.002628457835538007,True,-164.0248,-29.65894
1,False,176,175,50.1823848839,0.0026341217639403473,True,-164.4739,-30.74322
1,False,177,176,50.2813190176,0.002635992560722222,True,-164.9178,-31.8271
1,False,178,177,50.364087555,0.002635212219603235,True,-165.3558,-32.91089
1,False,179,178,50.4351503409,0.002623444906517556,True,-165.7878,-33.99463
1,False,180,179,50.4972884488,0.0026170250844886824,True,-166.2148,-35.07794
1,False,181,180,50.5482169624,0.0026126130043891724,True,-166.7788,-36.52081
1,False,182,181,50.5897082725,0.0026025249537231033,True,-167.1987,-37.60151
1,False,183,182,50.6193617191,0.0026130145043935663,True,-167.6169,-38.68063
1,False,184,183,50.6345066817,0.0026005045556372125,True,-168.0334,-39.75827
1,False,185,184,50.6369860718,0.0025872716566423645,True,-168.4483,-40.83445
1,False,186,185,50.6596397412,0.002595287759233425,True,-168.8608,-41.90949
1,False,187,186,50.756191923,0.0026453306809618967,True,-169.2708,-42.98344
1,False,188,187,50.7625940121,0.0027577325830663722,True,-169.8086,-44.41552
1,False,189,188,50.8130251674,0.0029249872874547844,True,-170.0713,-45.13245
1,False,190,189,50.9276031184,0.0030753045186821776,True,-170.5768,-46.57043
1,False,191,190,51.068528351,0.0031432185841208543,True,-170.9367,-47.65309
1,False,192,191,51.2165810673,0.003174646457355198,True,-171.2782,-48.73983
1,False,193,192,51.3548349649,0.0032366815408554966,True,-171.6014,-49.83047
1,False,194,193,51.4677744632,0.003274425883429283,True,-171.906,-50.92482
1,False,195,194,51.5393087729,0.003285907644011848,True,-172.1905,-52.02294
1,False,196,195,51.5449064416,0.003275735518878979,True,-172.5389,-53.49237
1,False,197,196,51.6193202548,0.0032686273477919984,True,-172.7802,-54.59737
1,False,198,197,51.7687255399,0.00327501134273313,True,-173.0066,-55.70417
1,False,199,198,51.9949055885,0.003337261748205407,True,-173.2215,-56.81194
1,False,200,199,52.3178649298,0.0033689522019613133,True,-173.4973,-58.28889
1,False,201,200,52.7029726583,0.0034243130920055716,True,-173.7019,-59.39542
1,False,202,201,53.1383735684,0.0034382471103437963,True,-173.9077,-60.50037
1,False,203,202,53.6100171851,0.0034216251243742914,True,-174.1172,-61.60338
1,False,204,203,54.1051642344,0.0034192867939493287,True,-174.3297,-62.70461
1,False,205,204,54.6133679797,0.0034088266929283104,True,-174.5433,-63.80449
1,False,206,205,55.1270392729,0.0034096321811764208,True,-174.755,-64.90352
1,False,207,206,55.6381735188,0.0034101852107574445,True,-174.9645,-66.00184
1,False,208,207,56.1126057782,0.003410451242714143,True,-175.1713,-67.09958
1,False,209,208,56.5303636974,0.003444852226281482,True,-175.4397,-68.5629
1,False,210,209,56.9061176344,0.003530073497085398,True,-175.6339,-69.66042
1,False,211,210,57.243248226,0.0036454656435273933,True,-175.8186,-70.75845
1,False,212,211,57.5474901875,0.003817370269208559,True,-175.9909,-71.85738
1,False,213,212,57.8194836907,0.004032839699263513,True,-176.1971,-73.32437
1,False,214,213,58.0802496122,0.004265531517335495,True,-176.2894,-74.05864
1,False,215,214,58.3322112129,0.004473673064339052,True,-176.4117,-75.16106
1,False,216,215,58.5893570573,0.004559639738283746,True,-176.5411,-76.63264
1,False,217,216,58.9924304696,0.004634247584475762,True,-176.6097,-77.73724
1,False,218,217,59.3730610866,0.0047237236898462825,True,-176.6551,-78.84222
1,False,219,218,59.7512118284,0.004781757601286975,True,-176.6779,-79.94717
1,False,220,219,60.1438810252,0.0048448719192842795,True,-176.6784,-81.05164
1,False,221,220,60.57348136,0.0048431836372597875,True,-176.649,-82.52296
1,False,222,221,61.0419482083,0.004821511427999395,True,-176.6046,-83.62499
1,False,223,222,61.5545756717,0.004805934614458974,True,-176.5437,-84.72562
1,False,224,223,62.1133843841,0.0048217227243073394,True,-176.4686,-85.82475
1,False,225,224,62.7182488619,0.004800569545602954,True,-176.3808,-86.92235
1,False,226,225,63.3645467958,0.0048060983786111545,True,-176.284,-88.01858
1,False,227,226,64.0456654442,0.004800596422773195,True,-176.18,-89.11353
1,False,228,227,64.7529097005,0.004822825630818316,True,-176.0706,-90.20733
1,False,229,228,65.5459541084,0.004802996929678527,True,-175.9176,-91.66409
1,False,230,229,66.2852312477,0.004782114383766616,True,-175.8001,-92.75567
1,False,231,230,66.9672897953,0.004770610085544502,True,-175.6799,-93.84637
1,False,232,231,67.588248391,0.004779885556297277,True,-175.5565,-94.93617
1,False,233,232,68.1456183386,0.004897483059866862,True,-175.428,-96.02479
1,False,234,233,68.6402494784,0.005106546615650432,True,-175.2908,-97.11162
1,False,235,234,69.0607146241,0.005268426023752689,True,-175.0854,-98.5563
1,False,236,235,69.4496290702,0.005370444536909581,True,-174.9707,-99.27625
1,False,237,236,69.7537451031,0.005475199759524106,True,-174.7134,-100.7103
1,False,238,237,70.0001585747,0.005508211779330212,True,-174.4958,-101.7804
1,False,239,238,70.211311822,0.0055536624981583115,True,-174.2553,-102.8451
1,False,240,239,70.4032884952,0.005566635866253968,True,-173.9935,-103.9043
1,False,241,240,70.5896021579,0.005621670210879486,True,-173.7096,-104.9574
1,False,242,241,70.7814225824,0.005651177674408329,True,-173.4033,-106.0038
1,False,243,242,70.9893784834,0.005641851706716021,True,-173.0734,-107.0425
1,False,244,243,71.221896912,0.0056559346596950656,True,-172.7202,-108.0731
1,False,245,244,71.4938209305,0.005680629415094494,True,-172.2167,-109.4351
1,False,246,245,71.797870385,0.005658612768148326,True,-171.8162,-110.4475
1,False,247,246,72.1354891668,0.00563816173173426,True,-171.3966,-111.4518
1,False,248,247,72.5060962592,0.005622934521928969,True,-170.9595,-112.4483
1,False,249,248,72.9076894168,0.005660287453149807,True,-170.5062,-113.4372
1,False,250,249,73.3371822994,0.005677827580910206,True,-170.0377,-114.4187
1,False,251,250,73.8962036243,0.005692918903922918,True,-169.5542,-115.3925
1,False,252,251,74.4501154357,0.0056838276381393745,True,-168.8861,-116.6786
1,False,253,252,74.9987862551,0.005666367039365876,True,-168.3691,-117.6343
1,False,254,253,75.5376577635,0.005653464999286483,True,-167.8408,-118.5835
1,False,255,254,76.0618741847,0.005631968963467848,True,-167.3012,-119.526
1,False,256,255,76.5570363764,0.005621097525705448,True,-166.5655,-120.7728
1,False,257,256,77.0203513895,0.005601670420559373,True,-166.0039,-121.7017
1,False,258,257,77.4430519011,0.005582880283200288,True,-165.434,-122.6252
1,False,259,258,77.8159918868,0.005564955853451277,True,-164.8561,-123.5434
1,False,260,259,78.0035506875,0.005577007676512182,True,-164.2702,-124.4562
1,False,261,260,78.158311561,0.005564955223542415,True,-163.6748,-125.3625
1,False,262,261,78.2731309852,0.005566719219997749,True,-163.0672,-126.2601
1,False,263,262,78.3391264248,0.00558098521642122,True,-162.449,-127.15
1,False,264,263,78.3503513889,0.005594634975075971,True,-161.818,-128.0305
1,False,265,264,78.3973994324,0.005646332811968386,True,-161.1726,-128.9
1,False,266,265,78.5238254193,0.005699473513008388,True,-160.2874,-130.0398
1,False,267,266,78.6887439241,0.005892664657371398,True,-159.8331,-130.6
1,False,268,267,78.8624681218,0.006293767257223481,True,-158.8996,-131.6991
1,False,269,268,79.0978543274,0.006572335994230331,True,-158.1746,-132.5006
1,False,270,269,79.3774221849,0.006854666390362446,True,-157.4241,-133.2768
1,False,271,270,79.6814495507,0.007125035531578706,True,-156.6471,-134.0254
1,False,272,271,79.9875989656,0.007240931657814294,True,-155.8428,-134.7436
1,False,273,272,80.2707037227,0.007313921267667559,True,-155.0106,-135.4284
1,False,274,273,80.5060593595,0.007323568941048692,True,-154.1523,-136.0797
1,False,275,274,80.6420543752,0.007300310060634891,True,-152.9715,-136.8982
1,False,276,275,80.6809394439,0.0072740143476939184,True,-152.063,-137.4783
1,False,277,276,80.7559727389,0.007280626151001363,True,-151.1377,-138.0316
1,False,278,277,80.9551012466,0.007368071459012167,True,-150.2,-138.5642
1,False,279,278,81.280301162,0.007470648211396342,True,-149.2548,-139.0831
1,False,280,279,81.7244606515,0.007560723978522584,True,-148.3066,-139.5961
1,False,281,280,82.3018619909,0.007660626924621948,True,-147.0446,-140.2827
1,False,282,281,83.0118365776,0.0076809743582424645,True,-146.1028,-140.8055
1,False,283,282,83.7515703839,0.007701541839910529,True,-145.1668,-141.3381
1,False,284,283,84.4985765204,0.007699812582554754,True,-144.236,-141.8799
1,False,285,284,85.2221924906,0.007673473909467141,True,-143.0021,-142.615
1,False,286,285,85.9035866833,0.007657881708231395,True,-142.0821,-143.1755
1,False,287,286,86.5250100693,0.007648865539704897,True,-141.1648,-143.7407
1,False,288,287,87.072425478,0.007680210256494588,True,-140.2483,-144.3071
1,False,289,288,87.5356576664,0.0077324955652520785,True,-139.3306,-144.8713
1,False,290,289,87.9116544985,0.007772900441459573,True,-138.4082,-145.427
1,False,291,290,88.2029720206,0.007766052645192645,True,-137.4785,-145.9696
1,False,292,291,88.4149919702,0.007805460466750167,True,-136.5405,-146.497
1,False,293,292,88.5313539584,0.007881337662065453,True,-135.2764,-147.1758
1,False,294,293,88.5546053733,0.00789273344660032,True,-134.3175,-147.6642
1,False,295,294,88.572466594,0.007898154076050913,True,-133.3484,-148.1316
1,False,296,295,88.622260495,0.007917127767419698,True,-132.3698,-148.5791
1,False,297,296,88.6928680593,0.007898601810987657,True,-131.3816,-149.0051
1,False,298,297,88.7710970019,0.007873815168479332,True,-130.3837,-149.4078
1,False,299,298,88.8465972883,0.007853943786445394,True,-129.3778,-149.7902
1,False,300,299,88.9119122325,0.007828110997376292,True,-128.3653,-150.1555
1,False,301,300,88.9541869106,0.007806414459112044,True,-127.0066,-150.6184
1,False,302,301,89.0578671211,0.007791965870896616,True,-125.982,-150.9492
1,False,303,302,89.15321141,0.007766526463546382,True,-124.9534,-151.2677
1,False,304,303,89.2412226902,0.007744566581246708,True,-123.9224,-151.5784
1,False,305,304,89.3223673927,0.007723348917764871,True,-122.8892,-151.882
1,False,306,305,89.396050747,0.007698122003761017,True,-121.8543,-152.1796
1,False,307,306,89.4611658495,0.007688321284531037,True,-120.8178,-152.4718
1,False,308,307,89.5117037207,0.007668751222379526,True,-119.4338,-152.8545
1,False,309,308,89.5502255527,0.007645174065354068,True,-118.3941,-153.1351
1,False,310,309,89.5754773091,0.007622820910464619,True,-117.353,-153.4106
1,False,311,310,89.5851412162,0.00762362916166071,True,-116.3109,-153.6821
1,False,312,311,89.5937155653,0.007637325082290197,True,-115.2678,-153.95
1,False,313,312,89.6218113916,0.007613866409324624,True,-114.2236,-154.2129
1,False,314,313,89.6758846787,0.007595189268428125,True,-112.8289,-154.5538
1,False,315,314,89.7515392982,0.0075838270427750895,True,-111.7817,-154.8045
1,False,316,315,89.8505063176,0.007591331802647859,True,-110.7335,-155.0509
1,False,317,316,89.9730062747,0.007609537376639856,True,-109.6841,-155.2915
1,False,318,317,90.1172726713,0.007617964444967676,True,-108.633,-155.5244
1,False,319,318,90.1617614496,0.007633434426539835,True,-107.5798,-155.747
1,False,320,319,90.2456821653,0.007636712754441536,True,-106.1722,-156.0262
1,False,321,320,90.3510275066,0.007613527890907851,True,-105.1139,-156.222
1,False,322,321,90.4696790199,0.0075921243652155345,True,-104.0535,-156.405
1,False,323,322,90.5953783839,0.00757324885509126,True,-102.9912,-156.5771
1,False,324,323,90.7234126569,0.0075553774213972,True,-101.5726,-156.7923
1,False,325,324,90.8503502585,0.007535113430336928,True,-100.5074,-156.9455
1,False,326,325,90.9731733483,0.007512215943610528,True,-99.44125,-157.0911
1,False,327,326,91.0892199815,0.007496536193442301,True,-98.37411,-157.2295
1,False,328,327,91.195914316,0.007485070851144978,True,-97.30611,-157.3608
1,False,329,328,91.289375527,0.007469117064797961,True,-96.23719,-157.4837
1,False,330,329,91.3514443708,0.00747328033777347,True,-94.8104,-157.632
1,False,331,330,91.3697779717,0.00745614379997863,True,-93.73915,-157.7301
1,False,332,331,91.4015187717,0.007435981983806971,True,-92.66697,-157.8159
1,False,333,332,91.4853130833,0.007414302593834813,True,-91.59421,-157.8939
1,False,334,333,91.6216962116,0.0073974019196070976,True,-90.52103,-157.9657
1,False,335,334,91.8113051215,0.0073989292185816305,True,-89.44746,-158.0313
1,False,336,335,92.0512317083,0.0073772659245912664,True,-88.37381,-158.0944
1,False,337,336,92.3348107506,0.00736558599459011,True,-87.30036,-158.1589
1,False,338,337,92.6554093753,0.007346053041808412,True,-86.22704,-158.2248
1,False,339,338,93.0040938498,0.007332306684539946,True,-85.15403,-158.2945
1,False,340,339,93.3728078539,0.007313006267579474,True,-84.08126,-158.3671
1,False,341,340,93.7525729601,0.0072927261364858645,True,-83.00879,-158.4436
1,False,342,341,94.1320430214,0.007272996058647071,True,-81.57938,-158.5528
1,False,343,342,94.4993749531,0.007252619347806546,True,-80.50783,-158.6408
1,False,344,343,94.8447826358,0.007248934277823817,True,-79.4367,-158.7336
1,False,345,344,95.157739221,0.007243463120293937,True,-78.3661,-158.832
1,False,346,345,95.4315616019,0.007239937721394368,True,-77.29573,-158.932
1,False,347,346,95.6613267769,0.007236001808405024,True,-76.2254,-159.0319
1,False,348,347,95.844094943,0.007262460130780205,True,-75.15494,-159.1298
1,False,349,348,95.9800705703,0.0072873732286483865,True,-74.08415,-159.2226
1,False,350,349,96.0892913655,0.007327942755277189,True,-72.65562,-159.3332
1,False,351,350,96.2171855663,0.007389674706469877,True,-71.58357,-159.4063
1,False,352,351,96.3589670914,0.0074920730998986945,True,-70.51094,-159.4691
1,False,353,352,96.5080926178,0.007536037937202599,True,-69.43774,-159.5199
1,False,354,353,96.6554071381,0.007549707234136096,True,-68.36411,-159.5561
1,False,355,354,96.7825721725,0.007529373502399205,True,-66.93217,-159.5783
1,False,356,355,96.8729506962,0.00751589010529942,True,-65.50005,-159.5749
1,False,357,356,96.9290499839,0.007507179125145,True,-64.426,-159.5602
1,False,358,357,96.9452011374,0.007486698792752263,True,-63.35211,-159.5352
1,False,359,358,96.9762402233,0.007474860586534275,True,-62.27858,-159.4983
1,False,360,359,97.0616577055,0.007462827838113847,True,-61.20551,-159.4497
1,False,361,360,97.2290239601,0.007446985149026554,True,-59.77555,-159.3687
1,False,362,361,97.4417016888,0.007429328062863156,True,-59.06101,-159.321
1,False,363,362,97.7243650781,0.0074153116776031714,True,-57.98958,-159.2441
1,False,364,363,98.0774475129,0.00739909957626438,True,-56.91848,-159.1628
1,False,365,364,98.5223211722,0.00743005450633915,True,-55.49067,-159.0503
1,False,366,365,99.0339922573,0.00756091300090549,True,-54.42002,-158.9633
1,False,367,366,99.6049337657,0.007659231749645257,True,-53.34923,-158.88
1,False,368,367,100.221521501,0.007691102283972499,True,-52.27806,-158.8066
1,False,369,368,100.870333753,0.00772103524434638,True,-50.84903,-158.7317
1,False,370,369,101.519653055,0.007735947257002599,True,-49.77663,-158.695
