session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,75,74,23.0335783841,0.0052517058527260015,True,-80.93913,75.94874
1,False,76,75,23.3898506894,0.00521871482601203,True,-81.75208,75.21379
1,False,77,76,23.751901198,0.005246640370232334,True,-82.8394,74.23878
1,False,78,77,24.1095821272,0.00521185379605782,True,-83.65789,73.51245
1,False,79,78,24.4544768993,0.005146906186622225,True,-84.47931,72.7913
1,False,80,79,24.7705085283,0.0050862915185082526,True,-85.57802,71.83708
1,False,81,80,25.0587746271,0.005024581790952905,True,-86.40259,71.12508
1,False,82,81,25.3167974465,0.004974910236292976,True,-87.22562,70.4143
1,False,83,82,25.5334928343,0.0050266766833189135,True,-88.31859,69.46646
1,False,84,83,25.7218268466,0.005056704583736603,True,-89.13255,68.75316
1,False,85,84,25.8871304778,0.004999801793029775,True,-89.93944,68.03558
1,False,86,85,26.0348354716,0.004943794413966429,True,-91.00077,67.06886
1,False,87,86,26.1789819789,0.0048881618600023,True,-91.78586,66.3366
1,False,88,87,26.3291343262,0.004835028829688593,True,-92.81936,65.35229
1,False,89,88,26.4814625626,0.004784266383190023,True,-93.5835,64.60738
1,False,90,89,26.6554872869,0.004737643899138665,True,-94.33852,63.85722
1,False,91,90,26.8561928614,0.004799872714540024,True,-95.08611,63.1037
1,False,92,91,27.0868663508,0.004927904476520897,True,-95.82738,62.34807
1,False,93,92,27.3560026121,0.004895909365613482,True,-96.81038,61.34204
1,False,94,93,27.6489591678,0.004881903307466601,True,-97.54631,60.5914
1,False,95,94,27.9611605157,0.004902725455601288,True,-98.28136,59.84425
1,False,96,95,28.2894578775,0.004882447073736548,True,-99.26181,58.85521
1,False,97,96,28.6217352854,0.00487893606649597,True,-99.99808,58.1195
1,False,98,97,28.9498323998,0.004843545771370645,True,-100.736,57.3899
1,False,99,98,29.2576759922,0.004849540230907307,True,-101.7239,56.42802
1,False,100,99,29.5415147264,0.004809631737398113,True,-102.4663,55.71329
1,False,101,100,29.7839125494,0.004768173989677743,True,-103.4565,54.7676
1,False,102,101,29.9909736191,0.004723840418824824,True,-104.1975,54.06173
1,False,103,102,30.16343074,0.00468618337621964,True,-104.934,53.3557
1,False,104,103,30.2935457408,0.0046444770215538075,True,-105.9073,52.41203
1,False,105,104,30.3956464505,0.004604259103649793,True,-106.6301,51.70194
1,False,106,105,30.4668260613,0.004562556195983955,True,-107.5833,50.75097
1,False,107,106,30.503660347,0.004532690713788026,True,-108.2903,50.03458
1,False,108,107,30.5166474621,0.004519868942169707,True,-108.9902,49.31518
1,False,109,108,30.5220350888,0.004522479427009932,True,-109.6832,48.59287
1,False,110,109,30.5402867844,0.004530951219782263,True,-110.594,47.62326
1,False,111,110,30.5591838175,0.004491048282134884,True,-111.2669,46.89098
1,False,112,111,30.5652122746,0.004451679567235645,True,-112.1491,45.90673
1,False,113,112,30.57845253,0.004464155174458555,True,-112.7999,45.16308
1,False,114,113,30.6176001817,0.004476466747217591,True,-113.4426,44.4157
1,False,115,114,30.6980874889,0.004469257926516073,True,-114.2894,43.41573
1,False,116,115,30.8115080538,0.004474515235308998,True,-114.9193,42.6651
1,False,117,116,30.9573708065,0.004555695656532257,True,-115.5463,41.91531
1,False,118,117,31.1327073833,0.0045951296198581135,True,-116.1723,41.16788
1,False,119,118,31.3385775404,0.0046352857089348954,True,-117.0086,40.17756
1,False,120,119,31.5596074366,0.004673798257438075,True,-117.6379,39.44036
1,False,121,120,31.7873163873,0.00475745670218455,True,-118.2705,38.70898
1,False,122,121,32.0126614491,0.004752170436530737,True,-118.9068,37.98386
1,False,123,122,32.2192818968,0.0047292668436155405,True,-119.7621,37.02778
1,False,124,123,32.4020569297,0.004700972701575563,True,-120.4074,36.31756
1,False,125,124,32.5547149303,0.00468411388113241,True,-121.0544,35.61178
1,False,126,125,32.6730147904,0.004647334642660473,True,-121.7016,34.90905
1,False,127,126,32.7404273759,0.004612284129272199,True,-122.5637,33.9757
1,False,128,127,32.7691090042,0.0046781905465819,True,-123.2073,33.27616
1,False,129,128,32.9002498342,0.004720015728948365,True,-123.8441,32.57351
1,False,130,129,32.9657304724,0.004721440906780438,True,-124.6779,31.6276
1,False,131,130,32.9968613016,0.004695063099783006,True,-125.2902,30.91009
1,False,132,131,33.0038842103,0.0046631276630103476,True,-126.0876,29.94147
1,False,133,132,33.0083109227,0.0046337768206732985,True,-126.6718,29.20644
1,False,134,133,33.0198436433,0.00461560258603616,True,-127.2467,28.46612
1,False,135,134,33.0510490211,0.004586784259492998,True,-128.0022,27.47377
1,False,136,135,33.1017211988,0.004574942645267777,True,-128.5627,26.72729
1,False,137,136,33.1743775396,0.004580793985690797,True,-129.1192,25.97965
1,False,138,137,33.2764784523,0.004607657619186963,True,-129.8577,24.98333
1,False,139,138,33.3965804769,0.0047142725757999895,True,-130.4122,24.23887
1,False,140,139,33.532241509,0.004796486510265129,True,-131.1548,23.25167
1,False,141,140,33.6714495603,0.004822911362426467,True,-131.7156,22.51642
1,False,142,141,33.8084563314,0.0048315753974249075,True,-132.2789,21.7848
1,False,143,142,33.9370632603,0.004821524322579634,True,-132.845,21.05709
1,False,144,143,34.0452366745,0.004788078862047559,True,-133.6039,20.09253
1,False,145,144,34.1330049406,0.004755449887398298,True,-134.1746,19.37239
1,False,146,145,34.1988161813,0.004723810540830241,True,-134.7445,18.65322
1,False,147,146,34.2033552271,0.004696716904557068,True,-135.501,17.69427
1,False,148,147,34.2133904747,0.004682511878884202,True,-136.0646,16.97396
1,False,149,148,34.2345423565,0.00467604711379054,True,-136.623,16.25125
1,False,150,149,34.2621923851,0.004655421513180182,True,-137.1753,15.52544
1,False,151,150,34.2886187645,0.004626422650511814,True,-137.9,14.55129
1,False,152,151,34.3064279367,0.004596404761098204,True,-138.4344,13.81571
1,False,153,152,34.3101099274,0.004588909255922921,True,-138.9618,13.07637
1,False,154,153,34.3299396083,0.004573231974933049,True,-139.657,12.0869
1,False,155,154,34.369522691,0.004550767500011983,True,-140.1734,11.34283
1,False,156,155,34.4306181961,0.004529687203627781,True,-140.6856,10.59701
1,False,157,156,34.521699541,0.004544954510266863,True,-141.363,9.600709
1,False,158,157,34.6344878464,0.004617516794479634,True,-141.8683,8.852987
1,False,159,158,34.7662260358,0.00462255716102127,True,-142.3729,8.10595
1,False,160,159,34.9137866074,0.004601177384756875,True,-143.0487,7.113823
1,False,161,160,35.0668842278,0.004578118749376294,True,-143.5573,6.372287
1,False,162,161,35.2223159252,0.00455991311333364,True,-144.0657,5.63168
1,False,163,162,35.376414574,0.004531943895624818,True,-144.7428,4.645254
1,False,164,163,35.5184589848,0.004522356808687917,True,-145.2491,3.905632
1,False,165,164,35.6569281966,0.00449494866846852,True,-145.7519,3.164701
1,False,166,165,35.7938302412,0.004469891419346508,True,-146.4153,2.173642
1,False,167,166,35.9317867711,0.004443574962686425,True,-146.9077,1.428086
1,False,168,167,36.0734231729,0.004418413498180941,True,-147.5579,0.4312352
1,False,169,168,36.2204173787,0.004397064457554459,True,-148.04,-0.318976
1,False,170,169,36.3745724142,0.0043963342774377585,True,-148.5176,-1.071189
1,False,171,170,36.5363109275,0.00437153505498747,True,-148.9918,-1.824778
1,False,172,171,36.7064144084,0.004348201128411205,True,-149.6206,-2.830436
1,False,173,172,36.8818738717,0.004324285308973144,True,-150.0893,-3.585568
1,False,174,173,37.0627806014,0.004303705030065458,True,-150.7107,-4.593391
1,False,175,174,37.2451395898,0.004279670126334363,True,-151.1752,-5.349357
1,False,176,175,37.4268816524,0.004266954874873386,True,-151.6382,-6.10548
1,False,177,176,37.6058741324,0.004270434477454462,True,-152.0998,-6.861825
1,False,178,177,37.7822148829,0.004246660804971016,True,-152.7094,-7.872594
1,False,179,178,37.9593825874,0.004223261345049362,True,-153.1604,-8.633447
1,False,180,179,38.1383598365,0.0042000023620754594,True,-153.6072,-9.396111
1,False,181,180,38.3203345251,0.004178034020650459,True,-154.0496,-10.16072
1,False,182,181,38.5084074143,0.004156844302088803,True,-154.6323,-11.18332
1,False,183,182,38.703574591,0.004135689885414541,True,-155.0631,-11.95306
1,False,184,183,38.9102553796,0.004114533925113306,True,-155.6302,-12.98252
1,False,185,184,39.1262942984,0.00409764885870498,True,-156.0507,-13.75657
1,False,186,185,39.3512122845,0.004076878501394633,True,-156.468,-14.53181
1,False,187,186,39.5835902789,0.0040778275228826304,True,-156.8829,-15.30779
1,False,188,187,39.821462886,0.004076581685049553,True,-157.2959,-16.08429
1,False,189,188,40.0617150122,0.004065014506778631,True,-157.8452,-17.11948
1,False,190,189,40.3586255219,0.004045562260460764,True,-158.2575,-17.89514
1,False,191,190,40.6207544693,0.004024408333033534,True,-158.6695,-18.67041
1,False,192,191,40.8468570394,0.004003538078876525,True,-159.0812,-19.44532
1,False,193,192,41.0243464238,0.0039899082516112,True,-159.6284,-20.47877
1,False,194,193,41.1675912336,0.003983171603681727,True,-160.0351,-21.25515
1,False,195,194,41.2808002127,0.003963443185074693,True,-160.4366,-22.0337
1,False,196,195,41.370601922,0.003952223744096752,True,-160.8307,-22.81543
1,False,197,196,41.4437374922,0.003941390791097344,True,-161.2171,-23.60046
1,False,198,197,41.5040518079,0.003921785275590551,True,-161.7209,-24.65203
1,False,199,198,41.5606778168,0.003904936180028741,True,-162.0909,-25.44399
1,False,200,199,41.6174941838,0.0038880078614094062,True,-162.455,-26.23831
1,False,201,200,41.6770815047,0.0038736097423808296,True,-162.8142,-27.03451
1,False,202,201,41.741898059,0.003854850995457634,True,-163.2875,-28.0981
1,False,203,202,41.8104940083,0.0038365455142032445,True,-163.6393,-28.89677
1,False,204,203,41.8838260722,0.0038471872794423535,True,-164.1042,-29.96299
1,False,205,204,42.0338128804,0.0038357963217673856,True,-164.45,-30.76357
1,False,206,205,42.1510383193,0.0038173001574468464,True,-164.7953,-31.56394
1,False,207,206,42.23544819,0.003800682006761654,True,-165.1403,-32.36415
1,False,208,207,42.2799954816,0.0037862071120415217,True,-165.596,-33.43245
1,False,209,208,42.2995384175,0.0037683799517849595,True,-165.9326,-34.23537
1,False,210,209,42.3009019287,0.0037524592157813755,True,-166.2647,-35.03991
1,False,211,210,42.3240844795,0.00373643239268054,True,-166.7003,-36.11507
1,False,212,211,42.3609624515,0.0037204264496726778,True,-167.0229,-36.92278
1,False,213,212,42.4097337392,0.0037067365631406842,True,-167.3422,-37.73156
1,False,214,213,42.4677747742,0.003706970754828554,True,-167.6573,-38.54171
1,False,215,214,42.5323592118,0.003700148032206605,True,-167.9679,-39.35332
1,False,216,215,42.598802041,0.0036831494383803864,True,-168.3724,-40.43866
1,False,217,216,42.6618820988,0.0036662040701333836,True,-168.6685,-41.25502
1,False,218,217,42.7187754028,0.0036493940011077274,True,-168.9592,-42.0731
1,False,219,218,42.8028838404,0.003640914721888018,True,-169.3391,-43.16626
1,False,220,219,42.8606500804,0.0036265145545871136,True,-169.6178,-43.98798
1,False,221,220,42.8989164704,0.003611375033796,True,-169.8909,-44.81138
1,False,222,221,42.9206441895,0.003615870597715304,True,-170.2465,-45.9117
1,False,223,222,42.9363963749,0.003600815180391179,True,-170.5068,-46.73875
1,False,224,223,42.9521982752,0.0035848449405301683,True,-170.7608,-47.56755
1,False,225,224,42.9709499131,0.0035760366796685496,True,-171.0104,-48.39749
1,False,226,225,42.9949821042,0.003569381419198671,True,-171.3383,-49.50526
1,False,227,226,43.0249258819,0.0035616566744805338,True,-171.5797,-50.33719
1,False,228,227,43.0633224821,0.0035460445278233015,True,-171.8164,-51.1703
1,False,229,228,43.1169573845,0.003532337209391216,True,-172.1241,-52.28301
1,False,230,229,43.1835870866,0.0035180170145411344,True,-172.3496,-53.11878
1,False,231,230,43.2647972675,0.003502944809337336,True,-172.5702,-53.9557
1,False,232,231,43.3615335304,0.0034971516983250857,True,-172.7861,-54.79369
1,False,233,232,43.477162529,0.0034834126414953763,True,-173.0687,-55.9121
1,False,234,233,43.6069337501,0.0034709020093995476,True,-173.2757,-56.75195
1,False,235,234,43.7499275836,0.00346163841568962,True,-173.4789,-57.59259
1,False,236,235,43.9050325071,0.003450843677527606,True,-173.6783,-58.43398
1,False,237,236,44.0710070188,0.0034640576538733027,True,-173.8739,-59.27613
1,False,238,237,44.2517989421,0.0034540401761513455,True,-174.1267,-60.40056
1,False,239,238,44.4451343071,0.0034395885372931266,True,-174.3089,-61.24531
1,False,240,239,44.6516568522,0.003437928455775172,True,-174.4848,-62.09123
1,False,241,240,44.8761933429,0.0034402208710538422,True,-174.7096,-63.2209
1,False,242,241,45.1166522621,0.0034490358957893394,True,-174.8688,-64.06975
1,False,243,242,45.3751596232,0.0034348816276246275,True,-175.0195,-64.91999
1,False,244,243,45.6593544485,0.003424679427556383,True,-175.2083,-66.05556
1,False,245,244,45.935447998,0.0034140015931118017,True,-175.3421,-66.90839
1,False,246,245,46.2102158459,0.0034006152238420365,True,-175.4706,-67.76196
1,False,247,246,46.4867071428,0.0034245641203825526,True,-175.6337,-68.9011
1,False,248,247,46.7644244029,0.0034192288532152396,True,-175.7516,-69.75596
1,False,249,248,47.0456452075,0.0034138948042244507,True,-175.8631,-70.61153
1,False,250,249,47.3352392694,0.003403444203431542,True,-176.001,-71.75344
1,False,251,250,47.6337872607,0.0033934065348608738,True,-176.0959,-72.61072
1,False,252,251,47.9425081224,0.0033895696946572586,True,-176.184,-73.46864
1,False,253,252,48.2666498321,0.003384999995833605,True,-176.2903,-74.61347
1,False,254,253,48.6049657633,0.0034121077611107254,True,-176.3601,-75.47282
1,False,255,254,48.9600676669,0.0034084967086293514,True,-176.4206,-76.33276
1,False,256,255,49.4839995738,0.00339761253301773,True,-176.4837,-77.48013
1,False,257,256,49.9901299688,0.0033848889674669325,True,-176.52,-78.3411
1,False,258,257,50.4837872203,0.003377353212890453,True,-176.5489,-79.20233
1,False,259,258,50.9670904343,0.0033679291440407173,True,-176.5761,-80.3509
1,False,260,259,51.4454393129,0.0033560375317931374,True,-176.5888,-81.21243
1,False,261,260,51.9206576375,0.003344028899488857,True,-176.5948,-82.07399
1,False,262,261,52.3921165353,0.00334020156817003,True,-176.5937,-83.22269
1,False,263,262,52.8602445032,0.0033428577219293838,True,-176.5863,-84.08412
1,False,264,263,53.3258994195,0.003337480512553802,True,-176.5718,-84.94537
1,False,265,264,53.7920070305,0.0033252153693610073,True,-176.5386,-86.09317
1,False,266,265,54.2603464115,0.003317728397227141,True,-176.5034,-86.95355
1,False,267,266,54.730721639,0.003331706345597591,True,-176.4605,-87.81353
1,False,268,267,55.2019769402,0.0033363526610243857,True,-176.4105,-88.6731
1,False,269,268,55.6758350099,0.003328102761685074,True,-176.3295,-89.8181
1,False,270,269,56.2870830386,0.0033160221887804705,True,-176.2578,-90.67591
1,False,271,270,56.843548774,0.0033043758804417803,True,-176.1776,-91.53294
1,False,272,271,57.3366160911,0.003294981571122301,True,-176.0605,-92.6746
1,False,273,272,57.7877390076,0.003296096509373337,True,-175.9648,-93.52998
1,False,274,273,58.2015474626,0.003288699016007902,True,-175.8615,-94.38441
1,False,275,274,58.5734797047,0.0032824759904847905,True,-175.7101,-95.52178
1,False,276,275,58.9188893892,0.003278951670209483,True,-175.5862,-96.37331
1,False,277,276,59.2431874208,0.0032933017163091706,True,-175.4517,-97.22308
1,False,278,277,59.5519533388,0.0032846838537191007,True,-175.3057,-98.07084
1,False,279,278,59.8499008247,0.003283129022429389,True,-175.0909,-99.19727
1,False,280,279,60.1441000108,0.003274222006193316,True,-174.9163,-100.0394
1,False,281,280,60.3914231413,0.0032916498349269806,True,-174.7303,-100.879
1,False,282,281,60.6213250642,0.0032801429413707715,True,-174.4653,-101.9946
1,False,283,282,60.8488570286,0.003276187207385879,True,-174.2525,-102.8278
1,False,284,283,61.0782968005,0.0032986887087756143,True,-174.0302,-103.6585
1,False,285,284,61.315956123,0.003305023977734627,True,-173.7182,-104.7618
1,False,286,285,61.5644686802,0.0032935885419851972,True,-173.4713,-105.5854
1,False,287,286,61.8251945496,0.0032824010269295752,True,-173.2145,-106.4061
1,False,288,287,62.0975692981,0.0032791083266566616,True,-172.8613,-107.4968
1,False,289,288,62.3743441258,0.0032692966217475147,True,-172.5888,-108.3124
1,False,290,289,62.6517021084,0.0032655918904818523,True,-172.3098,-109.1257
1,False,291,290,62.9225988732,0.00330950931164731,True,-171.9284,-110.2069
1,False,292,291,63.1859546233,0.003308826982008473,True,-171.633,-111.0143
1,False,293,292,63.4395639791,0.0033239455704225794,True,-171.3291,-111.8185
1,False,294,293,63.6781469785,0.003374941080663293,True,-170.909,-112.8849
1,False,295,294,63.9072507992,0.0034522005113166335,True,-170.5797,-113.6786
1,False,296,295,64.1294827013,0.003547469835303326,True,-170.2368,-114.4664
1,False,297,296,64.4665381587,0.0036362465005857006,True,-169.8786,-115.2471
1,False,298,297,64.7772812189,0.0036617742093813287,True,-169.3751,-116.2753
1,False,299,298,65.0792878604,0.0036526744223497696,True,-168.9781,-117.0366
1,False,300,299,65.379375885,0.0036430432849074716,True,-168.5662,-117.7899
1,False,301,300,65.6807032521,0.003635430740912473,True,-168.142,-118.5366
1,False,302,301,65.9833137829,0.003625536833000474,True,-167.5614,-119.5238
1,False,303,302,66.2856735611,0.003613859875244046,True,-167.1155,-120.2579
1,False,304,303,66.583790653,0.0036028473462586786,True,-166.5087,-121.2295
1,False,305,304,66.8739693749,0.003591631292083915,True,-166.046,-121.9535
1,False,306,305,67.1464100671,0.0035854566040342253,True,-165.4197,-122.9128
1,False,307,306,67.4008052617,0.003578777116750087,True,-164.9425,-123.6273
1,False,308,307,67.6338101479,0.0036038759976299945,True,-164.4583,-124.3371
1,False,309,308,67.7369687598,0.0036184850310957825,True,-163.9663,-125.0415
1,False,310,309,67.8396980379,0.0036405901648789915,True,-163.2966,-125.9708
1,False,311,310,67.939216441,0.0036544860565165555,True,-162.7836,-126.6598
1,False,312,311,68.0330275063,0.003693948605625612,True,-162.2616,-127.3419
1,False,313,312,68.1177729908,0.0037169936316962197,True,-161.5499,-128.2391
1,False,314,313,68.19408338,0.0037429960538819806,True,-161.0051,-128.9031
1,False,315,314,68.2602691273,0.0037804096869344566,True,-160.4513,-129.5597
1,False,316,315,68.3154862597,0.0038849235313376204,True,-159.8881,-130.2083
1,False,317,316,68.3600661171,0.003992267485959477,True,-159.315,-130.8479
1,False,318,317,68.4655428892,0.004114729867072456,True,-158.7293,-131.4757
1,False,319,318,68.552392294,0.0042763660467846345,True,-157.9271,-132.2918
1,False,320,319,68.6347163343,0.004404860804766425,True,-157.3092,-132.8873
1,False,321,320,68.7211214733,0.004501778363292839,True,-156.6775,-133.4679
1,False,322,321,68.8203888862,0.004582002762171902,True,-156.0322,-134.0334
1,False,323,322,68.9421416835,0.00467095047620116,True,-155.3733,-134.5829
1,False,324,323,69.0971417673,0.004770292152924653,True,-154.7005,-135.1154
1,False,325,324,69.3122964776,0.004840269141804494,True,-153.7836,-135.7994
1,False,326,325,69.5831381661,0.004830569542004905,True,-153.0824,-136.2941
1,False,327,326,69.9161813772,0.0048343241301456,True,-152.3717,-136.7753
1,False,328,327,70.3346390649,0.004828255018684014,True,-151.4143,-137.4027
1,False,329,328,70.81681167,0.004817365654131977,True,-150.6904,-137.8643
1,False,330,329,71.3593704088,0.004804917302024734,True,-149.9632,-138.3209
1,False,331,330,71.9710249685,0.0047905721927945085,True,-148.9921,-138.9272
1,False,332,331,72.6235584959,0.00477620199624062,True,-148.2639,-139.382
1,False,333,332,73.3055329352,0.004762429533554681,True,-147.5368,-139.8387
1,False,334,333,74.0048429409,0.004752769447446869,True,-146.8112,-140.2978
1,False,335,334,74.7547801575,0.004748355387677481,True,-145.8462,-140.9139
1,False,336,335,75.4827182734,0.004743403287859553,True,-145.1237,-141.3781
1,False,337,336,76.1808456202,0.004747874647332062,True,-144.4011,-141.842
1,False,338,337,76.8281738855,0.004786185249072213,True,-143.4366,-142.4592
1,False,339,338,77.4326220689,0.004839158803819973,True,-142.7107,-142.9179
1,False,340,339,77.9941794341,0.0048765153757935375,True,-141.9805,-143.3694
1,False,341,340,78.5152686774,0.004908100123390075,True,-141.2449,-143.8116
1,False,342,341,78.9979072551,0.00493199852422812,True,-140.5042,-144.2451
1,False,343,342,79.4341561804,0.005019577405801563,True,-139.508,-144.8082
1,False,344,343,79.8420148043,0.005105381741770701,True,-138.7534,-145.2169
1,False,345,344,80.2300465938,0.005165637350943194,True,-137.9914,-145.6111
1,False,346,345,80.6070109019,0.005190716781048068,True,-136.9633,-146.1125
1,False,347,346,80.9868607865,0.00522859652596336,True,-136.1838,-146.4708
1,False,348,347,81.3776013624,0.0052263304468738595,True,-135.3981,-146.8154
1,False,349,348,81.7685300628,0.0052169286233116,True,-134.3421,-147.2562
1,False,350,349,82.1829222603,0.005203581103833532,True,-133.5464,-147.5779
1,False,351,350,82.6170424985,0.005196161027063625,True,-132.7491,-147.8958
1,False,352,351,83.0678929136,0.005185491669132485,True,-131.6853,-148.318
1,False,353,352,83.5220363825,0.00517080747861136,True,-130.888,-148.6357
1,False,354,353,83.9702655611,0.005157916761906688,True,-130.0916,-148.9558
1,False,355,354,84.3948298201,0.00515690738195841,True,-129.0318,-149.3879
1,False,356,355,84.7914459428,0.005175139198471313,True,-128.2378,-149.7144
1,False,357,356,85.1553127586,0.0051897909456816846,True,-127.4431,-150.039
1,False,358,357,85.4731360441,0.005204056873536531,True,-126.3806,-150.4639
1,False,359,358,85.860075012,0.005227822848154528,True,-125.5809,-150.7755
1,False,360,359,86.1859094176,0.00525204038922166,True,-124.7786,-151.0803
1,False,361,360,86.4369449049,0.005254695313639816,True,-123.7041,-151.4737
1,False,362,361,86.6371569504,0.00525230045824078,True,-122.8946,-151.7588
1,False,363,362,86.7896447581,0.005273547430293245,True,-122.0825,-152.0368
1,False,364,363,86.8967856414,0.005304624940706267,True,-121.2682,-152.3084
1,False,365,364,86.9493536384,0.005337477221034991,True,-120.1784,-152.6585
1,False,366,365,86.967923425,0.005373247562563809,True,-119.3574,-152.9096
1,False,367,366,86.9848276468,0.005402442892508181,True,-118.2581,-153.2285
1,False,368,367,87.0201374965,0.0054345449947274475,True,-117.43,-153.455
1,False,369,368,87.0661855835,0.00547475587010073,True,-116.5989,-153.67
1,False,370,369,87.1146916469,0.005478263162992322,True,-115.4863,-153.9389
