session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,64,63,20.6469092943,0.0029659844962952853,True,-72.18098,83.80312
1,False,65,64,20.6755012415,0.0029232210117021654,True,-73.28709,82.89389
1,False,66,65,20.7019526014,0.0028820803776427343,True,-74.11386,82.19918
1,False,67,66,20.7330709198,0.0028395412474804195,True,-74.938,81.49481
1,False,68,67,20.7810871218,0.002816967054418275,True,-76.03183,80.54118
1,False,69,68,20.8495589433,0.002782665557903929,True,-76.8478,79.81586
1,False,70,69,20.9537611306,0.0027980414224706173,True,-77.93034,78.83733
1,False,71,70,21.1328307042,0.002918021945827783,True,-78.73927,78.09737
1,False,72,71,21.3387917691,0.0030008726159885916,True,-79.54791,77.35571
1,False,73,72,21.5746547601,0.003047637788771785,True,-80.62811,76.36771
1,False,74,73,21.8257232299,0.0031415258948033708,True,-81.44115,75.62976
1,False,75,74,22.0865392093,0.003165925656389479,True,-82.25588,74.89414
1,False,76,75,22.3505846639,0.0031886782447770865,True,-83.07283,74.16178
1,False,77,76,22.6076781346,0.0032495422808409688,True,-84.16584,73.1916
1,False,78,77,22.8521906244,0.0032369820115362847,True,-84.98738,72.46817
1,False,79,78,23.0708910648,0.0031969500489819236,True,-86.08437,71.50883
1,False,80,79,23.2655835991,0.0031667575391856337,True,-86.90665,70.79189
1,False,81,80,23.434686316,0.0031777329221530887,True,-87.72678,70.0755
1,False,82,81,23.5687573757,0.003171628548524879,True,-88.81575,69.12015
1,False,83,82,23.679401137,0.0031363563320626424,True,-89.62653,68.40108
1,False,84,83,23.7670459329,0.003106131478745612,True,-90.69647,67.4358
1,False,85,84,23.8433423626,0.0031088760717913047,True,-91.49068,66.70722
1,False,86,85,23.9113275731,0.003074248552743472,True,-92.27908,65.97624
1,False,87,86,23.9663272516,0.0030399648532463876,True,-93.31764,64.99443
1,False,88,87,24.0301225911,0.0030054479295933117,True,-94.08545,64.25135
1,False,89,88,24.1160113631,0.003052258796699399,True,-95.0959,63.25338
1,False,90,89,24.2249394743,0.0030573069424877104,True,-95.84458,62.50051
1,False,91,90,24.35959902,0.003092135150232432,True,-96.58734,61.74594
1,False,92,91,24.5297116456,0.0031584663363514163,True,-97.57056,60.73938
1,False,93,92,24.7227261656,0.003223839227876529,True,-98.30575,59.98736
1,False,94,93,24.9323306395,0.003241496577144653,True,-99.04124,59.24006
1,False,95,94,25.1521422244,0.0032530875641088065,True,-100.0239,58.25248
1,False,96,95,25.3703304826,0.0032416824986788114,True,-100.7627,57.51866
1,False,97,96,25.5784370084,0.0032457394617159,True,-101.5034,56.79112
1,False,98,97,25.7610134599,0.0032174771106911896,True,-102.4932,55.83014
1,False,99,98,25.9162285943,0.003190139920222923,True,-103.2366,55.11563
1,False,100,99,26.0405432379,0.0031684622873588194,True,-103.9785,54.40395
1,False,101,100,26.1248469035,0.0031609527651168816,True,-104.9606,53.45481
1,False,102,101,26.1812289782,0.0031629966259206074,True,-105.6911,52.74183
1,False,103,102,26.2141527533,0.0031462611523778252,True,-106.4145,52.02602
1,False,104,103,26.2251651181,0.0031222517078417803,True,-107.3663,51.06546
1,False,105,104,26.2346948384,0.003092516878658078,True,-108.0698,50.3398
1,False,106,105,26.2568808442,0.0030679434045569787,True,-108.765,49.61004
1,False,107,106,26.2859521426,0.0030705899016076465,True,-109.6799,48.63174
1,False,108,107,26.3120861179,0.003045719755804041,True,-110.3565,47.89364
1,False,109,108,26.3266314233,0.00303679127123165,True,-111.0236,47.15063
1,False,110,109,26.3319140468,0.0030163714986586746,True,-111.6814,46.40302
1,False,111,110,26.37071402,0.0029975359071244064,True,-112.5481,45.40278
1,False,112,111,26.4368661783,0.002973578560604876,True,-113.1926,44.65202
1,False,113,112,26.5393360111,0.003005785913893106,True,-114.047,43.65205
1,False,114,113,26.6687568821,0.0030325934863666163,True,-114.6842,42.903
1,False,115,114,26.8220049871,0.0031384974065763703,True,-115.3205,42.1565
1,False,116,115,27.0005506782,0.0033167064145184534,True,-116.1688,41.1661
1,False,117,116,27.1909627061,0.0034399891324494655,True,-116.8066,40.42848
1,False,118,117,27.3849562853,0.003480915157940814,True,-117.4474,39.69672
1,False,119,118,27.5694198077,0.0034781630054408017,True,-118.3076,38.73108
1,False,120,119,27.7373110344,0.003455740398314833,True,-118.9562,38.01353
1,False,121,120,27.8731290417,0.003427811044568176,True,-119.8237,37.06399
1,False,122,121,27.9796758717,0.0033998192191848006,True,-120.4747,36.35567
1,False,123,122,28.0555222286,0.003372179942166362,True,-121.1238,35.64856
1,False,124,123,28.0905371427,0.00338152221509693,True,-121.9846,34.70594
1,False,125,124,28.0951152533,0.0034040584365520195,True,-122.6266,33.99895
1,False,126,125,28.2195100057,0.003425193406847939,True,-123.4726,33.05189
1,False,127,126,28.300899656,0.003464114934769733,True,-124.0963,32.33543
1,False,128,127,28.3521677447,0.003473735698459337,True,-124.7087,31.61202
1,False,129,128,28.3847860513,0.0034550319733804027,True,-125.5063,30.63585
1,False,130,129,28.4193622421,0.003430070969078969,True,-126.0903,29.89503
1,False,131,130,28.4721530103,0.0034840084776636064,True,-126.854,28.89907
1,False,132,131,28.5457600028,0.003491261121218897,True,-127.4189,28.14858
1,False,133,132,28.6497480168,0.0035212043213204785,True,-128.1667,27.14731
1,False,134,133,28.7753839648,0.003605968219705768,True,-128.726,26.39753
1,False,135,134,28.920271214,0.003708966806600808,True,-129.285,25.64965
1,False,136,135,29.0830729857,0.0037666789291197016,True,-130.0331,24.65762
1,False,137,136,29.2504387768,0.0037685869913542808,True,-130.5986,23.91929
1,False,138,137,29.4121361594,0.0037784109978855757,True,-131.3586,22.94238
1,False,139,138,29.5609940274,0.0037771793077339302,True,-131.9329,22.21526
1,False,140,139,29.6896759223,0.003751615926915444,True,-132.5109,21.49283
1,False,141,140,29.7822628127,0.003725029775820799,True,-133.2856,20.53553
1,False,142,141,29.843717597,0.003709182476052927,True,-133.8674,19.82029
1,False,143,142,29.8626349414,0.003683838892106665,True,-134.6408,18.86739
1,False,144,143,29.9084126006,0.0036843828102395937,True,-135.2169,18.15157
1,False,145,144,29.9771717465,0.003658981091166236,True,-135.7897,17.43478
1,False,146,145,30.0716956203,0.0037257763406533437,True,-136.5459,16.47555
1,False,147,146,30.1811762626,0.0037181521137480858,True,-137.1068,15.75309
1,False,148,147,30.3012748431,0.0037014049306979616,True,-137.8435,14.78367
1,False,149,148,30.4220433009,0.003678077733864245,True,-138.3873,14.0518
1,False,150,149,30.537920947,0.0036570901152707656,True,-138.9241,13.31612
1,False,151,150,30.6393960452,0.003644462770206861,True,-139.6294,12.32967
1,False,152,151,30.7261757946,0.003624521728997228,True,-140.152,11.58682
1,False,153,152,30.7884213774,0.0036018016301503307,True,-140.8404,10.59249
1,False,154,153,30.8289600507,0.0035797356777385954,True,-141.3507,9.843998
1,False,155,154,30.8461925086,0.0035928245928011737,True,-141.8568,9.093804
1,False,156,155,30.8602203575,0.0035928269754165886,True,-142.5268,8.092202
1,False,157,156,30.8941149339,0.003575065681325331,True,-143.0287,7.341941
1,False,158,157,30.9486668309,0.0035528894295191378,True,-143.698,6.343478
1,False,159,158,31.0149734023,0.0035309236290862697,True,-144.1996,5.595677
1,False,160,159,31.0948787401,0.003517093628669901,True,-144.8656,4.598363
1,False,161,160,31.173797505,0.003497213771651763,True,-145.3628,3.850087
1,False,162,161,31.2608228345,0.0034757520338239223,True,-145.857,3.100812
1,False,163,162,31.3578340761,0.003454887590581197,True,-146.5121,2.100835
1,False,164,163,31.4612773321,0.003443621379385924,True,-147.0009,1.350299
1,False,165,164,31.5701096889,0.00343538540292945,True,-147.4876,0.5993358
1,False,166,165,31.6846056416,0.003414691460906137,True,-147.9711,-0.1527573
1,False,167,166,31.8084244808,0.003395483931950558,True,-148.6096,-1.158015
1,False,168,167,31.9386086381,0.003377436449092697,True,-149.0854,-1.912905
1,False,169,168,32.074939401,0.003367376921826133,True,-149.5583,-2.668823
1,False,170,169,32.2180683231,0.003355814016630656,True,-150.185,-3.67768
1,False,171,170,32.3637681271,0.0033362664568241888,True,-150.6534,-4.434432
1,False,172,171,32.509438765,0.003317008603547285,True,-151.2758,-5.443509
1,False,173,172,32.6542929911,0.0033324498799854967,True,-151.7395,-6.201239
1,False,174,173,32.7971034611,0.0033178238907046282,True,-152.201,-6.959618
1,False,175,174,32.9397709174,0.0033054335766440433,True,-152.8091,-7.973883
1,False,176,175,33.0844184322,0.003287919574908198,True,-153.2595,-8.737043
1,False,177,176,33.2319411544,0.0032777306267468597,True,-153.8545,-9.756778
1,False,178,177,33.3817699836,0.00330685800349082,True,-154.2966,-10.52322
1,False,179,178,33.5356074053,0.0033024762207945757,True,-154.7338,-11.29182
1,False,180,179,33.6975213714,0.0032895784036401686,True,-155.164,-12.06361
1,False,181,180,33.8763363502,0.0032842050873395953,True,-155.7267,-13.09759
1,False,182,181,34.0713562379,0.0032871562291403355,True,-156.1414,-13.87632
1,False,183,182,34.2875582687,0.003271991279269686,True,-156.6889,-14.91661
1,False,184,183,34.5165319619,0.003264445726566406,True,-157.0979,-15.69702
1,False,185,184,34.7560158719,0.003252150463356603,True,-157.5052,-16.47776
1,False,186,185,35.0054752743,0.0032407388704411683,True,-158.0461,-17.51904
1,False,187,186,35.3038197565,0.003235341160996209,True,-158.4509,-18.29987
1,False,188,187,35.576233429,0.0032258503917297707,True,-158.8552,-19.0804
1,False,189,188,35.8098318248,0.003209431680428074,True,-159.3957,-20.11966
1,False,190,189,36.0121613885,0.003193532083773363,True,-159.8011,-20.89851
1,False,191,190,36.1717191361,0.0031973846784769783,True,-160.34,-21.93706
1,False,192,191,36.3004721424,0.0031871197487129254,True,-160.7411,-22.71699
1,False,193,192,36.3946529661,0.0031747789110549525,True,-161.2675,-23.76029
1,False,194,193,36.468120547,0.0031584562031807123,True,-161.6555,-24.54559
1,False,195,194,36.5255263652,0.003142416045272499,True,-162.0373,-25.33345
1,False,196,195,36.5673613344,0.0031300736554685407,True,-162.5376,-26.38753
1,False,197,196,36.6000884513,0.0031181168257968612,True,-162.9076,-27.18014
1,False,198,197,36.6246304161,0.003102529743844577,True,-163.2741,-27.97402
1,False,199,198,36.6408623083,0.0030873898425357454,True,-163.7562,-29.03495
1,False,200,199,36.653317904,0.0030727868053983,True,-164.1123,-29.83273
1,False,201,200,36.7306929863,0.00306044296242744,True,-164.5803,-30.89883
1,False,202,201,36.7742443874,0.0030458407206283428,True,-164.9268,-31.7
1,False,203,202,36.7881377617,0.0030316053474048425,True,-165.2694,-32.50253
1,False,204,203,36.8069962926,0.003020219087125247,True,-165.7194,-33.57492
1,False,205,204,36.8448646164,0.003007133445046881,True,-166.0511,-34.38124
1,False,206,205,36.9036259942,0.0029927038777405497,True,-166.4877,-35.45818
1,False,207,206,36.9749137257,0.002982455853953924,True,-166.8108,-36.26728
1,False,208,207,37.055868386,0.0029691266358080103,True,-167.1298,-37.0777
1,False,209,208,37.147812157,0.0029610194824559017,True,-167.5506,-38.15962
1,False,210,209,37.2460916372,0.002951549848052413,True,-167.8622,-38.9723
1,False,211,210,37.3480307382,0.0029474609785413454,True,-168.27,-40.05826
1,False,212,211,37.4495929818,0.0029355109186481455,True,-168.5702,-40.8745
1,False,213,212,37.5492033116,0.0029301308285951348,True,-168.8663,-41.69201
1,False,214,213,37.6438627387,0.002936305249668052,True,-169.2545,-42.784
1,False,215,214,37.6632662834,0.0029233723672225445,True,-169.5401,-43.60465
1,False,216,215,37.6797682019,0.002914595740230359,True,-169.9129,-44.70124
1,False,217,216,37.7173219528,0.002901570159316767,True,-170.1873,-45.52513
1,False,218,217,37.7703147378,0.00289083346427334,True,-170.4564,-46.35057
1,False,219,218,37.8375111956,0.002883078888283755,True,-170.808,-47.45311
1,False,220,219,37.9124481824,0.0028819992108968925,True,-171.0673,-48.28117
1,False,221,220,37.9927009842,0.0028942146425750092,True,-171.3226,-49.11027
1,False,222,221,38.075605979,0.0029051414355860455,True,-171.6559,-50.21758
1,False,223,222,38.1559788152,0.0029238273366000633,True,-171.8993,-51.04974
1,False,224,223,38.2260177717,0.0029526371029368515,True,-172.2137,-52.16183
1,False,225,224,38.2820351099,0.002985231861310084,True,-172.4406,-52.99811
1,False,226,225,38.3180497415,0.002972485093036142,True,-172.6588,-53.83642
1,False,227,226,38.3207710332,0.00295953465191749,True,-172.9374,-54.95706
1,False,228,227,38.3425333471,0.002957621516523298,True,-173.1407,-55.79873
1,False,229,228,38.3930333993,0.0029462740880209105,True,-173.407,-56.92182
1,False,230,229,38.4584551943,0.0029349710151253434,True,-173.6063,-57.76404
1,False,231,230,38.5334103812,0.0029233887663821048,True,-173.8054,-58.60612
1,False,232,231,38.6150170875,0.0029316236282189954,True,-174.0691,-59.72912
1,False,233,232,38.6982073656,0.0029277735174344072,True,-174.2645,-60.57176
1,False,234,233,38.782392192,0.0029542614353106566,True,-174.5186,-61.69643
1,False,235,234,38.8684140323,0.003030919262597841,True,-174.7022,-62.54123
1,False,236,235,38.9598564138,0.003073367911692637,True,-174.877,-63.38762
1,False,237,236,39.0687984122,0.003126844540051476,True,-175.0911,-64.51927
1,False,238,237,39.1978105874,0.0031274541978633247,True,-175.2372,-65.37035
1,False,239,238,39.3628736408,0.0031144776631994373,True,-175.4119,-66.50813
1,False,240,239,39.5209012526,0.003101666974435522,True,-175.5296,-67.36334
1,False,241,240,39.6950458222,0.0030908591587457154,True,-175.6402,-68.21944
1,False,242,241,39.8950259042,0.0030823955037741382,True,-175.7782,-69.36206
1,False,243,242,40.1139276816,0.003071134856694051,True,-175.8771,-70.21951
1,False,244,243,40.3555303626,0.0030597177231289937,True,-176.0037,-71.36327
1,False,245,244,40.610398298,0.0030474620664300723,True,-176.096,-72.22132
1,False,246,245,40.8754020654,0.003050724391285912,True,-176.1857,-73.07958
1,False,247,246,41.1490349737,0.0030435862617949876,True,-176.3009,-74.22427
1,False,248,247,41.4273944626,0.0030511182392927664,True,-176.382,-75.0832
1,False,249,248,41.7098337841,0.003068188389085961,True,-176.4574,-75.94254
1,False,250,249,42.1623137274,0.003073376859630196,True,-176.547,-77.089
1,False,251,250,42.5751771323,0.003092230624290652,True,-176.6037,-77.94941
1,False,252,251,42.9453703132,0.003082441356918725,True,-176.6669,-79.09726
1,False,253,252,43.2913881994,0.0030761676132178496,True,-176.7038,-79.95856
1,False,254,253,43.6181113355,0.0030732205388803646,True,-176.7325,-80.82013
1,False,255,254,43.9303046308,0.0030611887311517106,True,-176.7524,-81.68189
1,False,256,255,44.228028155,0.003074866034070091,True,-176.7663,-82.83107
1,False,257,256,44.5169450642,0.00307427114461204,True,-176.768,-83.69297
1,False,258,257,44.800188457,0.0030790004039373212,True,-176.755,-84.84191
1,False,259,258,45.0823791301,0.0030755943316919353,True,-176.7342,-85.70335
1,False,260,259,45.3646326649,0.003076057925489901,True,-176.7049,-86.56449
1,False,261,260,45.6473984044,0.0030779760149151395,True,-176.6532,-87.71214
1,False,262,261,45.9308230848,0.00309535666595523,True,-176.6047,-88.57232
1,False,263,262,46.2147606656,0.0031163560198735345,True,-176.5272,-89.71836
1,False,264,263,46.4991026386,0.00313230574581134,True,-176.4589,-90.57706
1,False,265,264,46.8697475515,0.003138123760488199,True,-176.3808,-91.43484
1,False,266,265,47.1799252099,0.003151916570486017,True,-176.2612,-92.5769
1,False,267,266,47.4544234839,0.0031456509843795196,True,-176.1604,-93.43215
1,False,268,267,47.6906802504,0.0031482331514662764,True,-176.0123,-94.57074
1,False,269,268,47.9023142209,0.003156298814959457,True,-175.8923,-95.42344
1,False,270,269,48.0928992276,0.0031709546661862495,True,-175.7638,-96.27486
1,False,271,270,48.2612228985,0.003206388344412082,True,-175.578,-97.40768
1,False,272,271,48.4187797368,0.0032313411701917825,True,-175.4257,-98.25491
1,False,273,272,48.5713076177,0.003250253276758956,True,-175.261,-99.09966
1,False,274,273,48.7254718389,0.0032735191027457432,True,-175.0214,-100.2217
1,False,275,274,48.8356776273,0.003268483569068631,True,-174.8267,-101.0598
1,False,276,275,48.9435150196,0.0032579394508317956,True,-174.548,-102.1726
1,False,277,276,49.0584900962,0.003246265837654181,True,-174.3259,-103.0038
1,False,278,277,49.1819442375,0.003236945937340234,True,-174.0962,-103.833
1,False,279,278,49.3132904519,0.0032348994361789756,True,-173.8596,-104.6603
1,False,280,279,49.4535025329,0.0032245771777497686,True,-173.5332,-105.7601
1,False,281,280,49.5989587066,0.0032134513813111545,True,-173.2798,-106.5823
1,False,282,281,49.7481354924,0.003218780724873261,True,-173.0189,-107.4021
1,False,283,282,49.9004381215,0.003223409006513777,True,-172.6583,-108.491
1,False,284,283,50.0559489761,0.0032390686287782494,True,-172.3761,-109.3036
1,False,285,284,50.2161852717,0.003254663872986503,True,-171.9837,-110.3811
1,False,286,285,50.3809248736,0.0032841849080475043,True,-171.6763,-111.1842
1,False,287,286,50.5518413674,0.0032849193537757898,True,-171.2492,-112.2481
1,False,288,287,50.7297985637,0.0033041646801097455,True,-170.9138,-113.0397
1,False,289,288,50.9157735388,0.003341987505473699,True,-170.5661,-113.8259
1,False,290,289,51.1149581023,0.0033448549627970964,True,-170.0824,-114.865
1,False,291,290,51.4294158251,0.0033496024181653367,True,-169.7039,-115.6367
1,False,292,291,51.735698666,0.0033401945774763184,True,-169.3134,-116.4024
1,False,293,292,52.0345106404,0.0033355598150613085,True,-168.7758,-117.4146
1,False,294,293,52.3266769555,0.0033249176985421514,True,-168.3625,-118.1684
1,False,295,294,52.6102574247,0.0033136484323853127,True,-167.9412,-118.9178
1,False,296,295,52.8817076877,0.0033070050902354307,True,-167.5131,-119.6634
1,False,297,296,53.1279943072,0.0033015182666635114,True,-166.9346,-120.653
1,False,298,297,53.3490095319,0.0032972858339930474,True,-166.4946,-121.3916
1,False,299,298,53.5403685008,0.0032862774734351893,True,-166.0484,-122.1265
1,False,300,299,53.6863102603,0.003275868424538461,True,-165.4431,-123.0998
1,False,301,300,53.7920949046,0.003267345449258615,True,-164.9826,-123.8258
1,False,302,301,53.8676892345,0.003267489344496102,True,-164.3606,-124.7885
1,False,303,302,53.9686507164,0.0032797514200485077,True,-163.8866,-125.5056
1,False,304,303,54.0984013121,0.0032761412364622385,True,-163.404,-126.2168
1,False,305,304,54.2580851556,0.0032750843673156737,True,-162.9111,-126.9206
1,False,306,305,54.4490918558,0.003274722937651202,True,-162.4082,-127.6171
1,False,307,306,54.6738359768,0.0032722550617439654,True,-161.8962,-128.307
1,False,308,307,54.9477477564,0.0032673541912617114,True,-161.2001,-129.2168
1,False,309,308,55.2625539631,0.0032605256321411244,True,-160.6689,-129.8922
1,False,310,309,55.6222157991,0.0032626426963559647,True,-160.1306,-130.5619
1,False,311,310,56.0303209974,0.0032999564687667946,True,-159.585,-131.2258
1,False,312,311,56.448553191,0.0033260243632478735,True,-158.8435,-132.099
1,False,313,312,56.9287814648,0.0033613307652712596,True,-158.275,-132.7428
1,False,314,313,57.4677062969,0.0033619083682424025,True,-157.6956,-133.3768
1,False,315,314,58.0609025797,0.003372888651139097,True,-157.1048,-134
1,False,316,315,58.7051385912,0.003373441868163178,True,-156.5036,-134.6132
1,False,317,316,59.4122405488,0.003366177516061895,True,-155.6862,-135.415
1,False,318,317,60.1618393286,0.003368422499879671,True,-155.0611,-136.0039
1,False,319,318,60.9506396273,0.003360189692259644,True,-154.4266,-136.5825
1,False,320,319,61.7866301996,0.0033497329752276116,True,-153.5662,-137.3382
1,False,321,320,62.6546757871,0.003347016535356576,True,-152.9109,-137.8934
1,False,322,321,63.5530179822,0.003344769337806887,True,-152.248,-138.4396
1,False,323,322,64.4791981579,0.0033460271774842674,True,-151.5773,-138.9762
1,False,324,323,65.4378081582,0.0033476991322511766,True,-150.6708,-139.676
1,False,325,324,66.4167083093,0.003375047024043677,True,-149.9817,-140.1887
1,False,326,325,67.4099923852,0.0034149993236773646,True,-149.2836,-140.6888
1,False,327,326,68.4089938323,0.003421989906846919,True,-148.5752,-141.1739
1,False,328,327,69.403913834,0.0034138534345217984,True,-147.8564,-141.6429
1,False,329,328,70.3311283694,0.003409298801667137,True,-146.8832,-142.245
1,False,330,329,71.2469988379,0.0034159722984648954,True,-146.1443,-142.682
1,False,331,330,72.1464175777,0.003440504081096805,True,-145.3984,-143.1071
1,False,332,331,73.0230628978,0.003452846900950611,True,-144.6452,-143.5193
1,False,333,332,73.8558210208,0.0034716268407970477,True,-143.6285,-144.0454
1,False,334,333,74.6447272306,0.003472207553387074,True,-142.8569,-144.4215
1,False,335,334,75.3785027715,0.0034762342780268463,True,-142.077,-144.78
1,False,336,335,76.0216109612,0.003471791120547155,True,-141.0253,-145.231
1,False,337,336,76.5852059122,0.0034649568614109304,True,-140.2286,-145.5505
1,False,338,337,77.0603726248,0.0034605156197119466,True,-139.426,-145.8549
1,False,339,338,77.4395687773,0.0034626561444594736,True,-138.6182,-146.1457
1,False,340,339,77.6816118055,0.003468296012236845,True,-137.5344,-146.5148
1,False,341,340,77.8195498761,0.0034702886192290324,True,-136.7187,-146.7832
1,False,342,341,77.8562347112,0.003479285576843656,True,-135.9019,-147.048
1,False,343,342,77.9147764424,0.0034997421871533225,True,-135.0849,-147.3121
1,False,344,343,78.0737147226,0.0035272199686254223,True,-133.9962,-147.6662
1,False,345,344,78.3043340834,0.0035547489461590157,True,-133.1812,-147.9361
1,False,346,345,78.5937442197,0.0035807083900574847,True,-132.3683,-148.2118
1,False,347,346,78.9411523789,0.0036114287163373756,True,-131.2877,-148.5892
1,False,348,347,79.3159138103,0.0036361570888511505,True,-130.4802,-148.8805
1,False,349,348,79.7032045735,0.003635487839844414,True,-129.6756,-149.1799
1,False,350,349,80.0822450658,0.003625518319830654,True,-128.6083,-149.5935
1,False,351,350,80.4382438566,0.00362017122796107,True,-127.8113,-149.9126
1,False,352,351,80.7609215362,0.0036120723339743183,True,-127.0156,-150.2351
1,False,353,352,81.1709681556,0.0036041821666498055,True,-126.2195,-150.5561
1,False,354,353,81.4878660023,0.0035986649428018653,True,-125.1555,-150.9771
1,False,355,354,81.7362846871,0.0035970222214403275,True,-124.3552,-151.2865
1,False,356,355,81.9000361987,0.0035885182086679798,True,-123.2833,-151.6861
1,False,357,356,82.007512205,0.003581378645259802,True,-122.4751,-151.974
1,False,358,357,82.0644869491,0.003571376300306208,True,-121.6636,-152.2522
1,False,359,358,82.0663981676,0.003561435822769102,True,-120.5765,-152.6087
1,False,360,359,82.106999002,0.0035534960046726405,True,-119.7578,-152.8661
1,False,361,360,82.1917888236,0.0035485875772800503,True,-118.662,-153.1959
1,False,362,361,82.3037438228,0.0035387862706265476,True,-117.837,-153.4328
1,False,363,362,82.4402915488,0.003540039092577866,True,-117.0101,-153.6633
1,False,364,363,82.6037446037,0.003544353919084475,True,-115.9042,-153.9588
1,False,365,364,82.7803256901,0.0035360458114659086,True,-115.0718,-154.1689
1,False,366,365,82.9629540587,0.0035270313144261023,True,-114.2368,-154.3681
1,False,367,366,83.1454846371,0.003518040195961701,True,-113.3995,-154.5574
1,False,368,367,83.3211914448,0.003527341861843433,True,-112.2801,-154.7974
