session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,107,106,24.7518562524,0.017130214490608694,True,-107.8368,50.62699
1,False,108,107,24.7825697973,0.01700802582570722,True,-108.5192,49.88754
1,False,109,108,24.7997185903,0.016966804050600293,True,-109.1916,49.14265
1,False,110,109,24.8132462143,0.016915784751437145,True,-110.0741,48.14246
1,False,111,110,24.856594,0.017096001881062955,True,-110.7272,47.38887
1,False,112,111,24.9318081636,0.01723841447465925,True,-111.3756,46.63468
1,False,113,112,25.0342680126,0.017225742694486946,True,-112.024,45.88437
1,False,114,113,25.1603363849,0.017158703267151913,True,-112.8928,44.89337
1,False,115,114,25.2945378393,0.017259940296036065,True,-113.5477,44.1572
1,False,116,115,25.4256006661,0.017180418525409608,True,-114.4263,43.18584
1,False,117,116,25.5427209163,0.017043442512680692,True,-115.0902,42.46563
1,False,118,117,25.6372649596,0.017018300139676937,True,-115.7574,41.75172
1,False,119,118,25.6957527059,0.01711370982581654,True,-116.6467,40.80475
1,False,120,119,25.7256633134,0.017255340216306533,True,-117.3113,40.09618
1,False,121,120,25.725727274,0.017238383423022512,True,-117.974,39.38888
1,False,122,121,25.7669416784,0.01725163975689029,True,-118.8539,38.44704
1,False,123,122,25.8373185576,0.01724674496436048,True,-119.5091,37.73989
1,False,124,123,25.933371435,0.017213795368430672,True,-120.1588,37.03063
1,False,125,124,26.0508485132,0.01723333679405433,True,-120.8024,36.3187
1,False,126,125,26.1875621075,0.017264665320011616,True,-121.6489,35.36356
1,False,127,126,26.3319859596,0.017131926754501654,True,-122.2752,34.64289
1,False,128,127,26.4774110487,0.01700115964356176,True,-123.0985,33.67603
1,False,129,128,26.4851992681,0.016870132421191245,True,-123.7056,32.94513
1,False,130,129,26.4864378946,0.01674218823098296,True,-124.3026,32.2086
1,False,131,130,26.4902670743,0.016632440749387897,True,-125.0829,31.21774
1,False,132,131,26.5098981224,0.016562739658829265,True,-125.6568,30.46848
1,False,133,132,26.5539795814,0.01648257202044545,True,-126.2221,29.71495
1,False,134,133,26.6269608772,0.016365619224904066,True,-126.782,28.95951
1,False,135,134,26.7390458967,0.01625352822334298,True,-127.5248,27.95306
1,False,136,135,26.8774389468,0.016134126005644758,True,-128.0818,27.20069
1,False,137,136,27.0373886522,0.016041982314528278,True,-128.6404,26.45165
1,False,138,137,27.2128608877,0.015942334452171136,True,-129.2016,25.70669
1,False,139,138,27.3960014219,0.015843843209941897,True,-129.9568,24.72183
1,False,140,139,27.5746259509,0.01573088997580397,True,-130.5288,23.98986
1,False,141,140,27.7388702651,0.01563376208952172,True,-131.1064,23.26428
1,False,142,141,27.870268543,0.015525993169479335,True,-131.884,22.30581
1,False,143,142,27.9674222515,0.015417494616560116,True,-132.4723,21.59324
1,False,144,143,28.023832929,0.015311972692683553,True,-133.0636,20.88499
1,False,145,144,28.035530798,0.015215891178741297,True,-133.656,20.17941
1,False,146,145,28.0840008653,0.015159767958722238,True,-134.4431,19.23937
1,False,147,146,28.1750594886,0.015071049743055048,True,-135.0291,18.53284
1,False,148,147,28.3362693863,0.014986008748711867,True,-135.6105,17.8243
1,False,149,148,28.5266660671,0.014913143302580489,True,-136.1857,17.1124
1,False,150,149,28.7476360249,0.014889397145297098,True,-136.9425,16.15771
1,False,151,150,28.9849138509,0.014858143615060104,True,-137.5022,15.43723
1,False,152,151,29.2317202193,0.014868805375107477,True,-138.0541,14.71233
1,False,153,152,29.4825906063,0.014822554347143172,True,-138.5992,13.98363
1,False,154,153,29.7324946483,0.01473561748263626,True,-139.3168,13.00742
1,False,155,154,29.9762319236,0.014640966085208148,True,-139.8475,12.27143
1,False,156,155,30.207452807,0.01455300302066267,True,-140.3704,11.53117
1,False,157,156,30.419269628,0.014464745568791099,True,-140.8849,10.78643
1,False,158,157,30.5970370219,0.01438328597010713,True,-141.5598,9.787692
1,False,159,158,30.7458826602,0.014419460882401553,True,-142.0597,9.035896
1,False,160,159,30.8645696387,0.014401998578856736,True,-142.5556,8.282578
1,False,161,160,30.9543761353,0.014445981257658586,True,-143.0495,7.5291
1,False,162,161,31.0088271775,0.014407410054079623,True,-143.7059,6.524882
1,False,163,162,31.0388976083,0.014389585143888505,True,-144.1965,5.771841
1,False,164,163,31.045514804,0.014321647556215199,True,-144.6849,5.018433
1,False,165,164,31.0573061893,0.014236480831638856,True,-145.3333,4.013729
1,False,166,165,31.0899022873,0.014162547928458434,True,-145.8165,3.2594
1,False,167,166,31.1439819086,0.014097772661172294,True,-146.2962,2.503864
1,False,168,167,31.219136101,0.01401427487652522,True,-146.7733,1.747637
1,False,169,168,31.3187227928,0.013945972632825657,True,-147.4078,0.7397884
1,False,170,169,31.4337926116,0.013890952155469713,True,-147.8825,-0.01576656
1,False,171,170,31.561898106,0.013850444926422333,True,-148.3562,-0.7710912
1,False,172,171,31.7010685219,0.013799797433577643,True,-148.9882,-1.776544
1,False,173,172,31.8435616313,0.013732288908056984,True,-149.4627,-2.529288
1,False,174,173,31.989348186,0.013676225168376008,True,-149.9342,-3.283008
1,False,175,174,32.1359505971,0.013613794478987022,True,-150.4046,-4.036552
1,False,176,175,32.2752131067,0.013568299660282983,True,-151.0338,-5.038787
1,False,177,176,32.4045662528,0.013508760283356958,True,-151.5057,-5.789562
1,False,178,177,32.5205652645,0.01344571991637092,True,-151.9773,-6.539751
1,False,179,178,32.6178802492,0.013396010946806274,True,-152.602,-7.541386
1,False,180,179,32.7028665131,0.013332931798895328,True,-153.0654,-8.29484
1,False,181,180,32.7742478195,0.013260059397575049,True,-153.6758,-9.302879
1,False,182,181,32.8375402512,0.013226035667949209,True,-154.1279,-10.06153
1,False,183,182,32.8976151071,0.01315724886091644,True,-154.5725,-10.8239
1,False,184,183,32.9611496983,0.013088357627679213,True,-155.0079,-11.59078
1,False,185,184,33.0386472557,0.013024542886319124,True,-155.5748,-12.61991
1,False,186,185,33.1335570773,0.012963108386731608,True,-155.9897,-13.39666
1,False,187,186,33.2505605894,0.012906294774708619,True,-156.3968,-14.177
1,False,188,187,33.3980562606,0.012843800417024423,True,-156.9328,-15.22014
1,False,189,188,33.5653358361,0.012813050633840565,True,-157.3331,-16.00272
1,False,190,189,33.750008766,0.01275938356227947,True,-157.7318,-16.78559
1,False,191,190,34.0181677894,0.012804460936625042,True,-158.1306,-17.56795
1,False,192,191,34.2609005153,0.012856059556041207,True,-158.6622,-18.61036
1,False,193,192,34.4788704105,0.012798671323904488,True,-159.0642,-19.38988
1,False,194,193,34.6646600727,0.012732780495349011,True,-159.471,-20.16636
1,False,195,194,34.7977659892,0.01268837157026193,True,-160.0192,-21.19786
1,False,196,195,34.8889763566,0.012627610432791316,True,-160.4305,-21.97087
1,False,197,196,34.939890846,0.012564314406877077,True,-160.8388,-22.74491
1,False,198,197,34.9419261373,0.012508460297438207,True,-161.3764,-23.77971
1,False,199,198,34.9694692341,0.01244685095156233,True,-161.7714,-24.55939
1,False,200,199,35.0202969959,0.012391672544578769,True,-162.1589,-25.34236
1,False,201,200,35.0931871948,0.01235930931071233,True,-162.6642,-26.39134
1,False,202,201,35.176905478,0.012314786715057395,True,-163.0352,-27.18144
1,False,203,202,35.2690508484,0.012265895192301327,True,-163.5204,-28.23895
1,False,204,203,35.3632593758,0.012223862894519153,True,-163.8772,-29.03492
1,False,205,204,35.4555095953,0.01218891106659862,True,-164.2275,-29.83351
1,False,206,205,35.4760381988,0.012154942299134183,True,-164.6862,-30.90147
1,False,207,206,35.5214083369,0.012106509668712117,True,-165.0243,-31.70466
1,False,208,207,35.5860073092,0.012048585936475778,True,-165.3572,-32.50974
1,False,209,208,35.664092568,0.011996274100086069,True,-165.6845,-33.31684
1,False,210,209,35.7520225969,0.01195251966558448,True,-166.1124,-34.39595
1,False,211,210,35.8419038922,0.011900407850847125,True,-166.4272,-35.20736
1,False,212,211,35.9302528864,0.011869399618146252,True,-166.7375,-36.02025
1,False,213,212,36.0153315949,0.011846562119994594,True,-167.0446,-36.83413
1,False,214,213,36.0955668223,0.011875275334248906,True,-167.4507,-37.92015
1,False,215,214,36.1732955356,0.011926920526154407,True,-167.7539,-38.73489
1,False,216,215,36.2499147338,0.011921159245571114,True,-168.0562,-39.54973
1,False,217,216,36.3275962018,0.011904096337412615,True,-168.458,-40.63626
1,False,218,217,36.4078854616,0.011893169118866221,True,-168.7582,-41.45134
1,False,219,218,36.4924192846,0.011859663826553821,True,-169.0573,-42.26657
1,False,220,219,36.5228291983,0.01191137552546817,True,-169.4519,-43.35469
1,False,221,220,36.5344712677,0.01200898045153957,True,-169.7436,-44.17202
1,False,222,221,36.5840887054,0.011992716654927116,True,-170.0319,-44.99034
1,False,223,222,36.6698222839,0.011939498297082499,True,-170.3182,-45.80913
1,False,224,223,36.8011205434,0.011891428147545584,True,-170.6966,-46.9017
1,False,225,224,36.9579187477,0.011841944250907399,True,-170.9726,-47.72335
1,False,226,225,37.1307513745,0.011790908246018172,True,-171.24,-48.54753
1,False,227,226,37.30603049,0.011739924403613084,True,-171.4951,-49.3751
1,False,228,227,37.4687592245,0.011706197447334522,True,-171.8183,-50.48321
1,False,229,228,37.6110767755,0.011663725657465629,True,-172.0478,-51.31773
1,False,230,229,37.7229726401,0.011614829005983792,True,-172.2652,-52.15532
1,False,231,230,37.7824487871,0.011564762454355046,True,-172.5379,-53.27622
1,False,232,231,37.8001815459,0.011597642575854343,True,-172.734,-54.1188
1,False,233,232,37.8227392659,0.011547922396068687,True,-172.9258,-54.96227
1,False,234,233,37.8861245842,0.011536671000230668,True,-173.1834,-56.0859
1,False,235,234,37.9718482439,0.011536063347047923,True,-173.3781,-56.92804
1,False,236,235,38.0692655827,0.011497151939959887,True,-173.5772,-57.76895
1,False,237,236,38.1688790288,0.011511764365892525,True,-173.7804,-58.60876
1,False,238,237,38.2584467035,0.011471730436119425,True,-174.0566,-59.72708
1,False,239,238,38.3313298381,0.011428638799068696,True,-174.2673,-60.56483
1,False,240,239,38.3886258715,0.011382563153373715,True,-174.4737,-61.4033
1,False,241,240,38.4303269958,0.011409871625446988,True,-174.7376,-62.52345
1,False,242,241,38.4653083063,0.011403743599104498,True,-174.9249,-63.36565
1,False,243,242,38.5033429586,0.011386395882709855,True,-175.0974,-64.21048
1,False,244,243,38.5584670588,0.011346234177833975,True,-175.3045,-65.34097
1,False,245,244,38.6356445866,0.011318845708869816,True,-175.4424,-66.19174
1,False,246,245,38.7094219301,0.011272854959157577,True,-175.5671,-67.0446
1,False,247,246,38.7985700154,0.01123756024895662,True,-175.6789,-67.89933
1,False,248,247,38.921527812,0.01123696309838838,True,-175.8111,-69.04115
1,False,249,248,39.0739700452,0.011241108937326882,True,-175.9018,-69.8985
1,False,250,249,39.2632902857,0.011237758077306488,True,-176.0174,-71.04214
1,False,251,250,39.4742321313,0.011312352668407293,True,-176.1034,-71.89987
1,False,252,251,39.702896388,0.011297374700739323,True,-176.2196,-73.04329
1,False,253,252,39.9354218388,0.011253655965258371,True,-176.3088,-73.9006
1,False,254,253,40.1656611564,0.011213461196287482,True,-176.398,-74.75791
1,False,255,254,40.3930194774,0.011174966796907318,True,-176.5079,-75.90151
1,False,256,255,40.6196850533,0.011160674103666265,True,-176.5816,-76.7598
1,False,257,256,40.9841240729,0.011117596660663866,True,-176.6454,-77.61871
1,False,258,257,41.3026732339,0.011087741581627663,True,-176.7125,-78.76485
1,False,259,258,41.5979433668,0.01104743131890195,True,-176.75,-79.62508
1,False,260,259,41.8792900713,0.011005583271157787,True,-176.7757,-80.48572
1,False,261,260,42.1550341994,0.010964598584921556,True,-176.7896,-81.34665
1,False,262,261,42.4328056232,0.010925858522246663,True,-176.7915,-82.2077
1,False,263,262,42.7185213391,0.010895627134071445,True,-176.7798,-83.35577
1,False,264,263,43.016410484,0.010872139395217785,True,-176.7579,-84.21655
1,False,265,264,43.3304520194,0.010895285125037445,True,-176.7253,-85.077
1,False,266,265,43.6678557209,0.010907973266006609,True,-176.6683,-86.22374
1,False,267,266,44.0201037123,0.010913611698599278,True,-176.6187,-87.08347
1,False,268,267,44.384628458,0.01093470099422653,True,-176.5635,-87.94288
1,False,269,268,44.759319437,0.010932306722282206,True,-176.5022,-88.80188
1,False,270,269,45.142601142,0.01090774430618959,True,-176.4122,-89.94659
1,False,271,270,45.6524262999,0.010908868938887997,True,-176.339,-90.80466
1,False,272,271,46.1078078427,0.010911134013910025,True,-176.2593,-91.66212
1,False,273,272,46.4989512894,0.010905734054887109,True,-176.1426,-92.80431
1,False,274,273,46.847414228,0.010902721180749567,True,-176.047,-93.66003
1,False,275,274,47.1569358188,0.010887701597923318,True,-175.9445,-94.51493
1,False,276,275,47.4314781396,0.010853798302888218,True,-175.8342,-95.36882
1,False,277,276,47.6662280324,0.010816494796556435,True,-175.6733,-96.50532
1,False,278,277,47.8798157605,0.010784491649420682,True,-175.5384,-97.35532
1,False,279,278,48.079819145,0.010756542511185982,True,-175.3902,-98.20292
1,False,280,279,48.2747124018,0.010726037712316023,True,-175.2271,-99.04758
1,False,281,280,48.4739048095,0.010696283446947192,True,-174.9867,-100.169
1,False,282,281,48.6337488479,0.010683359603857733,True,-174.7892,-101.0061
1,False,283,282,48.7936115838,0.010723517970096335,True,-174.5796,-101.8404
1,False,284,283,48.9634378303,0.010725720367260955,True,-174.3573,-102.6713
1,False,285,284,49.1531901858,0.010703891995558512,True,-174.0457,-103.7752
1,False,286,285,49.3590993117,0.010685876364626173,True,-173.8024,-104.6004
1,False,287,286,49.5820921734,0.010745809556234404,True,-173.5503,-105.423
1,False,288,287,49.8299998869,0.010827462891581601,True,-173.1992,-106.515
1,False,289,288,50.0927802285,0.010871608867849016,True,-172.9282,-107.3314
1,False,290,289,50.3606758491,0.011029956102117747,True,-172.6555,-108.1473
1,False,291,290,50.6258168588,0.011196410150693843,True,-172.2855,-109.2328
1,False,292,291,50.8844638313,0.01118395279576773,True,-172.0008,-110.0444
1,False,293,292,51.1319386747,0.011185596418794724,True,-171.7102,-110.854
1,False,294,293,51.3673769615,0.011208513394376828,True,-171.4105,-111.66
1,False,295,294,51.5866913262,0.011235437096908841,True,-170.9947,-112.7282
1,False,296,295,51.7923708822,0.01125629998253794,True,-170.6713,-113.5247
1,False,297,296,51.9847544337,0.01122110960693058,True,-170.3364,-114.3163
1,False,298,297,52.2754876989,0.011189243581720063,True,-169.8713,-115.3637
1,False,299,298,52.5315671228,0.011155930720823215,True,-169.5067,-116.1419
1,False,300,299,52.7636664958,0.011168544953135911,True,-169.1245,-116.9112
1,False,301,300,52.9815359621,0.011131522438457024,True,-168.7251,-117.6715
1,False,302,301,53.1930861827,0.011159525174074317,True,-168.1672,-118.6714
1,False,303,302,53.4083099447,0.011258559967451075,True,-167.7303,-119.4108
1,False,304,303,53.6310293076,0.011425977428375395,True,-167.2802,-120.1424
1,False,305,304,53.8607730243,0.011567627380690493,True,-166.8204,-120.8682
1,False,306,305,54.0940337427,0.011836964318515482,True,-166.1967,-121.8292
1,False,307,306,54.3237799842,0.012044538785816603,True,-165.7225,-122.5458
1,False,308,307,54.5424603625,0.012339803355675206,True,-165.2447,-123.2601
1,False,309,308,54.7416061057,0.012710758718513198,True,-164.7641,-123.9726
1,False,310,309,54.7901240727,0.013086285240706364,True,-164.1187,-124.9195
1,False,311,310,54.8277267501,0.013370847228695202,True,-163.6293,-125.626
1,False,312,311,54.8472933116,0.013639346792449492,True,-163.1345,-126.3286
1,False,313,312,54.8519658428,0.013929059045300056,True,-162.6335,-127.0269
1,False,314,313,54.8878095067,0.014158479450900865,True,-162.1271,-127.7212
1,False,315,314,54.9762801157,0.014377851759755613,True,-161.4438,-128.6411
1,False,316,315,55.1118215675,0.01453585604370798,True,-160.9249,-129.3262
1,False,317,316,55.3012528396,0.014535918637246698,True,-160.4009,-130.0074
1,False,318,317,55.5498042992,0.014526103522889057,True,-159.8707,-130.6837
1,False,319,318,55.8148924936,0.014544956269048453,True,-159.1503,-131.5747
1,False,320,319,56.1578187106,0.014508162170469796,True,-158.5996,-132.2341
1,False,321,320,56.576889809,0.014464066733955049,True,-158.039,-132.885
1,False,322,321,57.0668461693,0.01441914932606365,True,-157.4662,-133.5248
1,False,323,322,57.6214954922,0.014395995621707217,True,-156.8806,-134.1528
1,False,324,323,58.2501656716,0.014364167909097095,True,-156.0787,-134.9694
1,False,325,324,58.9230310287,0.014345775978911627,True,-155.4603,-135.5645
1,False,326,325,59.630297287,0.014322801631543166,True,-154.8277,-136.1444
1,False,327,326,60.3610518939,0.014281703258560752,True,-154.1806,-136.708
1,False,328,327,61.1037015473,0.014239617098919532,True,-153.5191,-137.2545
1,False,329,328,61.850178453,0.014200852335027972,True,-152.8459,-137.7868
1,False,330,329,62.5903871777,0.014168461280989643,True,-151.9316,-138.4753
1,False,331,330,63.3164638915,0.014138500839266726,True,-151.2334,-138.9748
1,False,332,331,64.0216751892,0.014099188610392584,True,-150.5257,-139.461
1,False,333,332,64.6977519973,0.014085376640359113,True,-149.808,-139.9324
1,False,334,333,65.3363744286,0.014063039516736216,True,-149.0808,-140.3888
1,False,335,334,65.9139360733,0.014056930486646786,True,-148.0978,-140.9759
1,False,336,335,66.4389208844,0.014023655588466724,True,-147.3518,-141.4015
1,False,337,336,66.8518695337,0.013983973367385145,True,-146.5995,-141.816
1,False,338,337,67.217570003,0.013944124527885498,True,-145.8419,-142.221
1,False,339,338,67.5337760384,0.013909942183806256,True,-145.0793,-142.6166
1,False,340,339,67.7989905819,0.013869758295150664,True,-144.3122,-143.0036
1,False,341,340,67.9961177361,0.013833192592790951,True,-143.2837,-143.5084
1,False,342,341,68.1426879656,0.01380470629042754,True,-142.5085,-143.8792
1,False,343,342,68.2412230068,0.013764659538409144,True,-141.7311,-144.2453
1,False,344,343,68.2804530256,0.013738615157921224,True,-140.6915,-144.727
1,False,345,344,68.2821633257,0.01369944890576275,True,-139.9095,-145.0835
1,False,346,345,68.3216807424,0.013670480044487631,True,-139.1257,-145.436
1,False,347,346,68.4075743898,0.013636778914687937,True,-138.0777,-145.899
1,False,348,347,68.5256200224,0.013627289580264096,True,-137.2892,-146.2408
1,False,349,348,68.674752818,0.013592624207346114,True,-136.4983,-146.5768
1,False,350,349,68.8524876009,0.013586453396476806,True,-135.7055,-146.9085
1,False,351,350,69.0652721404,0.013573732552592341,True,-134.6455,-147.3433
1,False,352,351,69.2804117979,0.013589629232900852,True,-133.8485,-147.6646
1,False,353,352,69.5178554867,0.013629753563788859,True,-133.05,-147.9823
1,False,354,353,69.779187231,0.013685927189214775,True,-131.9835,-148.4008
1,False,355,354,70.0527744633,0.013840255482228602,True,-131.1826,-148.7123
1,False,356,355,70.3341565367,0.013952725565248965,True,-130.3808,-149.0215
1,False,357,356,70.6164568915,0.014011243940463639,True,-129.3114,-149.4328
1,False,358,357,70.8928736115,0.01399216810100943,True,-128.509,-149.7401
1,False,359,358,71.1599059211,0.013973565880737686,True,-127.7054,-150.0444
1,False,360,359,71.4165684281,0.013957073161579476,True,-126.8999,-150.3432
1,False,361,360,71.7727083244,0.013927617568594331,True,-125.823,-150.7336
1,False,362,361,72.0881768147,0.013913796435147781,True,-125.0133,-151.0205
1,False,363,362,72.3644471089,0.013899145072869495,True,-124.2016,-151.3017
1,False,364,363,72.5912920169,0.013943552061509747,True,-123.1161,-151.6673
1,False,365,364,72.7848547761,0.014022503537542865,True,-122.2992,-151.9329
1,False,366,365,72.9472338223,0.014049141820219548,True,-121.4803,-152.1923
1,False,367,366,73.0796554264,0.014138033987107158,True,-120.6597,-152.4464
1,False,368,367,73.1743210588,0.014261883694272066,True,-119.563,-152.7767
1,False,369,368,73.2425873679,0.014283416470659423,True,-118.7386,-153.0178
1,False,370,369,73.2856006678,0.014304990883998673,True,-117.9126,-153.2538
1,False,371,370,73.2974283581,0.014339806467591025,True,-116.8089,-153.5598
1,False,372,371,73.3058654934,0.014325304585176064,True,-115.979,-153.7816
1,False,373,372,73.3314614398,0.014294305660586567,True,-115.1473,-153.9964
