session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,33,32,17.0372965198,0.003024013926240516,True,-49.13879,101.8988
1,False,34,33,17.0769194525,0.00362830708241854,True,-49.61486,101.5065
1,False,35,34,17.1527369522,0.004106316693868975,True,-50.10363,101.105
1,False,36,35,17.2732839264,0.004412624317833423,True,-50.77607,100.557
1,False,37,36,17.4252758076,0.004839952242460946,True,-51.29557,100.136
1,False,38,37,17.6079143424,0.005093071718869417,True,-51.82721,99.70573
1,False,39,38,17.8195381324,0.005314520768716082,True,-52.37146,99.26682
1,False,40,39,18.0587233986,0.005559383485590474,True,-52.92806,98.81908
1,False,41,40,18.3324868132,0.005716370240520102,True,-53.68914,98.20834
1,False,42,41,18.6306848425,0.005809956987991256,True,-54.27393,97.73986
1,False,43,42,18.9521504895,0.005941433449237701,True,-54.87049,97.26235
1,False,44,43,19.303952898,0.006177030531888076,True,-55.68328,96.61075
1,False,45,44,19.6772108422,0.006180827267553495,True,-56.30625,96.11144
1,False,46,45,20.0695709777,0.0062118686989373,True,-56.94131,95.604
1,False,47,46,20.4855408186,0.006282460310159714,True,-57.80553,94.91336
1,False,48,47,20.9200466156,0.0064205537901583865,True,-58.46524,94.38311
1,False,49,48,21.3796022352,0.006726718628583551,True,-59.36051,93.6603
1,False,50,49,21.8683568844,0.007094664925629574,True,-60.506,92.73339
1,False,51,50,22.3756482127,0.007120392982992517,True,-61.2087,92.16668
1,False,52,51,22.8843851968,0.007180095143770103,True,-61.92402,91.59357
1,False,53,52,23.3889736383,0.007142118223886082,True,-62.89691,90.81908
1,False,54,53,23.886735411,0.007182505977130387,True,-63.64028,90.22977
1,False,55,54,24.3714703231,0.007158046256980609,True,-64.64883,89.43197
1,False,56,55,24.8432074477,0.0071440927961252745,True,-65.41832,88.82478
1,False,57,56,25.2998085967,0.007074382518126357,True,-66.1985,88.20951
1,False,58,57,25.7337562927,0.006997884270622546,True,-67.25455,87.37596
1,False,59,58,26.1487104875,0.006928796387061105,True,-68.05766,86.74159
1,False,60,59,26.5353276035,0.006821824878777177,True,-69.14188,85.88483
1,False,61,60,26.898804014,0.006712684935814905,True,-69.96339,85.23486
1,False,62,61,27.2386707157,0.006604645347659039,True,-70.79023,84.57847
1,False,63,62,27.5479612304,0.006502653771008929,True,-71.89881,83.69283
1,False,64,63,27.8367776547,0.006401249667423104,True,-72.7327,83.02013
1,False,65,64,28.107730987,0.006319513634449367,True,-73.5675,82.34042
1,False,66,65,28.3578648525,0.006224723185041545,True,-74.68182,81.42461
1,False,67,66,28.5964571555,0.00613504166902722,True,-75.51649,80.72985
1,False,68,67,28.8282450128,0.006046252749180304,True,-76.34879,80.02785
1,False,69,68,29.0565574533,0.0059595862955303,True,-77.45528,79.0824
1,False,70,69,29.3316842635,0.005898045938775751,True,-78.28269,78.36739
1,False,71,70,29.608029619,0.005947911885710981,True,-79.10721,77.64737
1,False,72,71,29.8889045288,0.005947778048611579,True,-80.20296,76.68153
1,False,73,72,30.1741120648,0.005938637665674833,True,-81.02242,75.95407
1,False,74,73,30.462082009,0.006097938384838346,True,-81.84103,75.22605
1,False,75,74,30.7513221656,0.006109401237301589,True,-82.93088,74.25468
1,False,76,75,31.038222274,0.006076414725044994,True,-83.74767,73.52704
1,False,77,76,31.3170921944,0.0060412421919685926,True,-84.83598,72.55867
1,False,78,77,31.5875948919,0.005971565736622556,True,-85.65051,71.83299
1,False,79,78,31.8501378566,0.005926927416420101,True,-86.46175,71.10623
1,False,80,79,32.1026493064,0.00585469942494681,True,-87.53815,70.1357
1,False,81,80,32.3481484871,0.005782774991582636,True,-88.34126,69.40678
1,False,82,81,32.5875827502,0.005717262195488255,True,-89.40454,68.43179
1,False,83,82,32.8243532875,0.00569208902101822,True,-90.19658,67.69878
1,False,84,83,33.0598492158,0.005627670057330532,True,-90.98404,66.9645
1,False,85,84,33.2952461391,0.005580071364649369,True,-92.02713,65.984
1,False,86,85,33.5336599348,0.0055152105685563405,True,-92.80286,65.24632
1,False,87,86,33.7686916507,0.005471691638029528,True,-93.82843,64.25987
1,False,88,87,34.0133937491,0.005467344287921961,True,-94.59082,63.51782
1,False,89,88,34.2695731099,0.005487957116577671,True,-95.34803,62.7746
1,False,90,89,34.5418353258,0.005516313733267728,True,-96.35094,61.78331
1,False,91,90,34.8228305743,0.005599748173570223,True,-97.10072,61.04246
1,False,92,91,35.1089742578,0.005644062750921456,True,-98.09866,60.05963
1,False,93,92,35.3935204533,0.005586471664441759,True,-98.84623,59.32665
1,False,94,93,35.6711193675,0.00553758678199344,True,-99.59352,58.59771
1,False,95,94,35.936244725,0.005479380115571135,True,-100.5859,57.62852
1,False,96,95,36.1912975531,0.005424898625110655,True,-101.326,56.90248
1,False,97,96,36.4361285717,0.005369247532494899,True,-102.0622,56.17683
1,False,98,97,36.6667976837,0.00532398921922282,True,-103.038,55.21006
1,False,99,98,36.8865283154,0.005275463828122251,True,-103.7654,54.48555
1,False,100,99,37.0961840955,0.005222870427434705,True,-104.4882,53.76073
1,False,101,100,37.292897285,0.0051727375986814535,True,-105.4455,52.7943
1,False,102,101,37.4798936855,0.0051442646228614655,True,-106.1589,52.06977
1,False,103,102,37.6556236918,0.00509433134641439,True,-107.1027,51.10306
1,False,104,103,37.8131728675,0.005047495132151787,True,-107.8059,50.37814
1,False,105,104,37.9528150705,0.005005736780124087,True,-108.5046,49.65281
1,False,106,105,38.0720291643,0.004986756977851665,True,-109.4289,48.68475
1,False,107,106,38.1804307968,0.004985618501026715,True,-110.1152,47.9567
1,False,108,107,38.2826730533,0.004940270572396082,True,-110.795,47.22635
1,False,109,108,38.3849147485,0.004903037119901482,True,-111.6905,46.24832
1,False,110,109,38.4909471743,0.004867878528146754,True,-112.3557,45.51307
1,False,111,110,38.6028215415,0.004832471442983676,True,-113.0162,44.77714
1,False,112,111,38.7258657312,0.004797624998135257,True,-113.8894,43.79469
1,False,113,112,38.8601658079,0.004757247496577263,True,-114.5385,43.05663
1,False,114,113,39.0117710683,0.004720978456504826,True,-115.3973,42.0719
1,False,115,114,39.1770086644,0.004680160558868006,True,-116.0372,41.33351
1,False,116,115,39.3553894417,0.0046400088549981315,True,-116.6743,40.59588
1,False,117,116,39.5508263012,0.004649218318722337,True,-117.5193,39.61326
1,False,118,117,39.7602544081,0.004881474131688487,True,-118.1485,38.87601
1,False,119,118,39.9863878821,0.0049823799516870325,True,-118.984,37.89478
1,False,120,119,40.2195050653,0.005002323545200843,True,-119.6111,37.16277
1,False,121,120,40.4543217406,0.005050073003127491,True,-120.2391,36.43441
1,False,122,121,40.6830341228,0.005063445175580023,True,-121.078,35.46903
1,False,123,122,40.8996610623,0.005023059396399643,True,-121.7093,34.75008
1,False,124,123,41.0914517184,0.00498385385803002,True,-122.5529,33.79746
1,False,125,124,41.4225758706,0.004947315651458075,True,-123.1831,33.08396
1,False,126,125,41.6943480355,0.004919784757757051,True,-124.0161,32.13062
1,False,127,126,41.9277053849,0.004881752892458863,True,-124.6343,31.41294
1,False,128,127,42.1188691591,0.004844010868458719,True,-125.4492,30.45183
1,False,129,128,42.285394369,0.00480646133460637,True,-126.0531,29.72764
1,False,130,129,42.4332900375,0.004774110297221312,True,-126.6507,29.00048
1,False,131,130,42.5645959615,0.004760397516009567,True,-127.4384,28.02686
1,False,132,131,42.6889730231,0.00472649814269733,True,-128.0227,27.294
1,False,133,132,42.8074521784,0.004700674715877201,True,-128.7961,26.31556
1,False,134,133,42.9230459565,0.004680853496537943,True,-129.3726,25.58129
1,False,135,134,43.036991267,0.004692286632105701,True,-129.9461,24.84665
1,False,136,135,43.148113167,0.0046605768671511396,True,-130.708,23.86798
1,False,137,136,43.2561777378,0.004626567375201932,True,-131.2777,23.13487
1,False,138,137,43.3606153213,0.004611283774200397,True,-132.0337,22.15751
1,False,139,138,43.4635458689,0.004580504737221989,True,-132.5973,21.42398
1,False,140,139,43.565281119,0.004548903205600693,True,-133.1585,20.69036
1,False,141,140,43.6659768318,0.004516895388535746,True,-133.9029,19.71198
1,False,142,141,43.7673508976,0.004488758474670162,True,-134.4575,18.97731
1,False,143,142,43.8357413802,0.004457479590989715,True,-135.191,17.99589
1,False,144,143,43.916557768,0.004433315727653996,True,-135.736,17.25793
1,False,145,144,44.018249977,0.004403807796386181,True,-136.4553,16.27099
1,False,146,145,44.1371909858,0.004404664534305922,True,-136.9905,15.52945
1,False,147,146,44.2742815618,0.0044282913010839295,True,-137.5224,14.78691
1,False,148,147,44.4329022755,0.004465367596901672,True,-138.2295,13.79765
1,False,149,148,44.6021005968,0.004540420197328986,True,-138.761,13.05829
1,False,150,149,44.7757376186,0.004524798771037374,True,-139.2946,12.32186
1,False,151,150,44.9454392622,0.004494860182831049,True,-140.0096,11.34467
1,False,152,151,45.1066925582,0.004465435527336042,True,-140.5471,10.61418
1,False,153,152,45.2586405279,0.004452094059783495,True,-141.0826,9.883637
1,False,154,153,45.3987248494,0.004428023815126585,True,-141.792,8.908233
1,False,155,154,45.5316162936,0.004414085139399024,True,-142.3195,8.174857
1,False,156,155,45.6581920001,0.004385794322522723,True,-143.0158,7.193957
1,False,157,156,45.7822434924,0.004358593094146005,True,-143.5329,6.455982
1,False,158,157,45.9052292569,0.004335681339091759,True,-144.0459,5.716221
1,False,159,158,46.0282245038,0.004313804767635921,True,-144.7241,4.727536
1,False,160,159,46.143295009,0.004293495481838655,True,-145.2285,3.984333
1,False,161,160,46.2603396787,0.004270660241355201,True,-145.8945,2.990572
1,False,162,161,46.3803392243,0.004247061372004893,True,-146.3895,2.243419
1,False,163,162,46.5035894901,0.004233447851720614,True,-146.8814,1.495127
1,False,164,163,46.6318966149,0.00421408520753722,True,-147.5321,0.4954993
1,False,165,164,46.7658789611,0.00419838117137219,True,-148.0151,-0.2563658
1,False,166,165,46.9107916275,0.004180833403224096,True,-148.6516,-1.262182
1,False,167,166,47.0648301644,0.0041575718549423995,True,-149.1246,-2.018317
1,False,168,167,47.2277780687,0.004175395315277316,True,-149.5946,-2.775447
1,False,169,168,47.4035442247,0.004162671347452625,True,-150.2156,-3.787241
1,False,170,169,47.5896187061,0.004142960498146506,True,-150.677,-4.547757
1,False,171,170,47.7894963951,0.004122194893726043,True,-151.2871,-5.56369
1,False,172,171,48.0003425021,0.00409847675586182,True,-151.7403,-6.327302
1,False,173,172,48.2255912871,0.004075394923501251,True,-152.3396,-7.347316
1,False,174,173,48.4617038251,0.0040559939039089676,True,-152.7851,-8.113803
1,False,175,174,48.7110339121,0.004035886554564518,True,-153.3749,-9.137202
1,False,176,175,48.9693717007,0.004015162053878986,True,-153.814,-9.905771
1,False,177,176,49.2374104829,0.004010598059284454,True,-154.2491,-10.67596
1,False,178,177,49.5205279704,0.0040052847752966286,True,-154.822,-11.70591
1,False,179,178,49.8151079625,0.004034240138786599,True,-155.2474,-12.48
1,False,180,179,50.1223244213,0.004076143090760128,True,-155.8113,-13.51301
1,False,181,180,50.4344850916,0.004084137865921378,True,-156.2339,-14.28719
1,False,182,181,50.7462818104,0.004081992171131791,True,-156.6575,-15.06023
1,False,183,182,51.0500737273,0.004065533750704719,True,-157.2233,-16.08953
1,False,184,183,51.3432858127,0.004045687192410315,True,-157.6475,-16.86097
1,False,185,184,51.6795137964,0.004023893942703495,True,-158.2117,-17.88943
1,False,186,185,51.9711513426,0.004013234935527041,True,-158.6325,-18.66146
1,False,187,186,52.2202067167,0.003994881818947178,True,-159.0503,-19.43459
1,False,188,187,52.4174744867,0.004042463135131462,True,-159.601,-20.46802
1,False,189,188,52.580362165,0.004081303686813549,True,-160.0085,-21.24538
1,False,190,189,52.7062237633,0.004091623754300442,True,-160.5418,-22.28625
1,False,191,190,52.8122273518,0.004134508696121402,True,-160.9329,-23.07078
1,False,192,191,52.9055623158,0.004128993424443732,True,-161.3158,-23.85884
1,False,193,192,52.9917181594,0.004109941514484362,True,-161.8145,-24.91467
1,False,194,193,53.0779527319,0.0040888666779979686,True,-162.1809,-25.7096
1,False,195,194,53.1702724745,0.004069230258441917,True,-162.6602,-26.77321
1,False,196,195,53.269623818,0.004050751497506847,True,-163.0143,-27.57288
1,False,197,196,53.3763088205,0.004030199664788972,True,-163.3653,-28.37356
1,False,198,197,53.491670292,0.004010565258908158,True,-163.8298,-29.44212
1,False,199,198,53.7087970522,0.003993058586408145,True,-164.1765,-30.24383
1,False,200,199,53.8825920033,0.003976733134335181,True,-164.6374,-31.31287
1,False,201,200,54.0258125898,0.003956988818769435,True,-164.981,-32.11511
1,False,202,201,54.1322822563,0.003942031393363586,True,-165.4348,-33.18611
1,False,203,202,54.2148882144,0.003929752431356885,True,-165.7711,-33.9907
1,False,204,203,54.2776067627,0.003912056588663354,True,-166.103,-34.79675
1,False,205,204,54.3239306093,0.003893057586909251,True,-166.4307,-35.60419
1,False,206,205,54.3512921648,0.0038760245925109544,True,-166.8629,-36.68227
1,False,207,206,54.3666455766,0.0038588871515718988,True,-167.1832,-37.49201
1,False,208,207,54.3712957067,0.003860897826140107,True,-167.5005,-38.30265
1,False,209,208,54.3791995185,0.003872389123015421,True,-167.9189,-39.38494
1,False,210,209,54.3934404404,0.0038560203913308674,True,-168.2274,-40.19831
1,False,211,210,54.4110268643,0.0038434258672379092,True,-168.5308,-41.01333
1,False,212,211,54.4308680015,0.0038334387891630108,True,-168.9291,-42.10192
1,False,213,212,54.5548436508,0.0038182334882522475,True,-169.2227,-42.91993
1,False,214,213,54.629820988,0.0038036028007712437,True,-169.606,-44.01307
1,False,215,214,54.6779857758,0.0037860272902009084,True,-169.8855,-44.83534
1,False,216,215,54.7077630258,0.00377981473708351,True,-170.1579,-45.65976
1,False,217,216,54.7247048598,0.003785369813208887,True,-170.5103,-46.76208
1,False,218,217,54.7387593054,0.003773224902431196,True,-170.7675,-47.59087
1,False,219,218,54.7559605822,0.00375731287643619,True,-171.1016,-48.69829
1,False,220,219,54.7796860787,0.003743986814743263,True,-171.346,-49.53049
1,False,221,220,54.8140517691,0.003734494832043946,True,-171.5844,-50.36422
1,False,222,221,54.8670670743,0.003723815620108718,True,-171.8938,-51.47796
1,False,223,222,54.935647805,0.003707181576785367,True,-172.1205,-52.31452
1,False,224,223,55.0267404478,0.0037023439707889005,True,-172.4157,-53.43156
1,False,225,224,55.138559932,0.003697847892800493,True,-172.6297,-54.271
1,False,226,225,55.2719871035,0.0036946237713126663,True,-172.8387,-55.11152
1,False,227,226,55.4343348136,0.0036980755052669653,True,-173.1103,-56.23369
1,False,228,227,55.6167118675,0.003690901049127777,True,-173.3099,-57.07615
1,False,229,228,55.8243647986,0.0036775103763137763,True,-173.5699,-58.20057
1,False,230,229,56.0512739387,0.0036674306794423324,True,-173.7591,-59.04502
1,False,231,230,56.2976929735,0.003652376344933827,True,-173.943,-59.89048
1,False,232,231,56.5740558045,0.0036441150092476125,True,-174.1766,-61.01985
1,False,233,232,56.8820475291,0.003628817590031002,True,-174.3983,-62.15133
1,False,234,233,57.214332644,0.0036345708375091646,True,-174.5569,-63.00125
1,False,235,234,57.5719036249,0.003649252068768402,True,-174.7083,-63.85233
1,False,236,235,57.9646131148,0.003643050769830785,True,-174.8987,-64.98888
1,False,237,236,58.3828177648,0.003631439772440882,True,-175.0344,-65.84232
1,False,238,237,58.8033981322,0.0036503560389974992,True,-175.2067,-66.98144
1,False,239,238,59.2284632545,0.0036629469307543003,True,-175.3299,-67.83652
1,False,240,239,59.6584060584,0.0036553093836727978,True,-175.4494,-68.69205
1,False,241,240,60.0923616232,0.003647638103728851,True,-175.5658,-69.5479
1,False,242,241,60.5307558294,0.0036597452197219874,True,-175.7151,-70.68964
1,False,243,242,60.9718936928,0.003658305923865906,True,-175.8221,-71.54643
1,False,244,243,61.4128100621,0.0036444172343298013,True,-175.9603,-72.68922
1,False,245,244,61.8525255534,0.003631310436703155,True,-176.0586,-73.54678
1,False,246,245,62.2918640909,0.003622195036516247,True,-176.1504,-74.40491
1,False,247,246,62.7332981558,0.0036083226371122104,True,-176.2608,-75.55002
1,False,248,247,63.1805769737,0.0035940692910169515,True,-176.3319,-76.40965
1,False,249,248,63.7797202078,0.0036039558381123615,True,-176.41,-77.5568
1,False,250,249,64.3495473546,0.0036015300310787753,True,-176.4563,-78.41779
1,False,251,250,64.8928126284,0.003594894986071097,True,-176.503,-79.56641
1,False,252,251,65.4235190821,0.003590197654631145,True,-176.5273,-80.42818
1,False,253,252,65.9469921148,0.0035770633526168946,True,-176.5424,-81.29012
1,False,254,253,66.4680486732,0.0035629896275375093,True,-176.548,-82.43944
1,False,255,254,66.9920003435,0.0035811462377584253,True,-176.5412,-83.30133
1,False,256,255,67.5251249676,0.0035689605933499294,True,-176.5173,-84.45019
1,False,257,256,68.0673659813,0.0035551291156750413,True,-176.4892,-85.3115
1,False,258,257,68.6208354229,0.0035417397948520482,True,-176.4518,-86.1724
1,False,259,258,69.1933806965,0.003564061826936233,True,-176.3862,-87.31931
1,False,260,259,69.782455246,0.003564262788372783,True,-176.3254,-88.17867
1,False,261,260,70.3924732697,0.003568587037019593,True,-176.232,-89.32348
1,False,262,261,71.0164244878,0.003613699135063669,True,-176.1534,-90.18132
1,False,263,262,71.7572902946,0.0036364986558790986,True,-176.0678,-91.03844
1,False,264,263,72.4422940071,0.003643294280154481,True,-175.9459,-92.1804
1,False,265,264,73.0878085548,0.0036428065759492073,True,-175.8495,-93.03629
1,False,266,265,73.6832265743,0.0036659777631635393,True,-175.7133,-94.17647
1,False,267,266,74.2430854563,0.0036565351243324578,True,-175.6045,-95.03071
1,False,268,267,74.7700633476,0.0036479264638459978,True,-175.4886,-95.88391
1,False,269,268,75.2587810412,0.0036376724954395724,True,-175.3208,-97.01942
1,False,270,269,75.7249279174,0.003627655066777102,True,-175.1825,-97.86891
1,False,271,270,76.1697379555,0.0036251220418975316,True,-174.9795,-98.99811
1,False,272,271,76.6023575435,0.0036120710881872705,True,-174.8146,-99.84258
1,False,273,272,76.9849045548,0.003608105756693618,True,-174.6396,-100.685
1,False,274,273,77.3329501778,0.0035949431683197186,True,-174.3894,-101.8045
1,False,275,274,77.6663164682,0.0035909162801882185,True,-174.188,-102.6409
1,False,276,275,77.989964,0.0035848471360440653,True,-173.9028,-103.7519
1,False,277,276,78.3118156186,0.003574646318763069,True,-173.6765,-104.5819
1,False,278,277,78.6369993036,0.0035619255493282323,True,-173.4384,-105.4084
1,False,279,278,78.9737165851,0.0035515906632544608,True,-173.1019,-106.5047
1,False,280,279,79.3222378677,0.0035395756377566306,True,-172.836,-107.3226
1,False,281,280,79.6857182248,0.003536062311330601,True,-172.4664,-108.4082
1,False,282,281,80.0586810216,0.0035237062096514686,True,-172.1786,-109.2188
1,False,283,282,80.438263469,0.0035143306327263288,True,-171.8827,-110.0264
1,False,284,283,80.8253193002,0.003508227485260554,True,-171.473,-111.0974
1,False,285,284,81.2158498821,0.00349715732104848,True,-171.1549,-111.8964
1,False,286,285,81.6075677757,0.0034858299073310672,True,-170.7166,-112.9559
1,False,287,286,81.999071578,0.0034766377326860905,True,-170.3759,-113.7454
1,False,288,287,82.3893733437,0.003466912624982486,True,-169.9049,-114.7905
1,False,289,288,82.8817874149,0.0034632238213294342,True,-169.5391,-115.5686
1,False,290,289,83.3508217227,0.0034542385618446894,True,-169.1615,-116.3408
1,False,291,290,83.7918295798,0.0034488927598602826,True,-168.6414,-117.3621
1,False,292,291,84.2109214919,0.003438860867049268,True,-168.2411,-118.123
1,False,293,292,84.6065485633,0.003431836844495321,True,-167.8326,-118.8793
1,False,294,293,84.969755329,0.003422096050661228,True,-167.2736,-119.88
1,False,295,294,85.3077747303,0.003412169216327606,True,-166.8436,-120.6243
1,False,296,295,85.6194250504,0.003416522302063489,True,-166.4046,-121.3634
1,False,297,296,85.8931487861,0.0034126483481916083,True,-165.8061,-122.3408
1,False,298,297,86.1372504205,0.0034050060235860584,True,-165.3466,-123.0672
1,False,299,298,86.350838333,0.003398339775670274,True,-164.8779,-123.7877
1,False,300,299,86.4013202006,0.003387242506419128,True,-164.2409,-124.7403
1,False,301,300,86.4397554469,0.003383812275672611,True,-163.7554,-125.4496
1,False,302,301,86.4527076025,0.0033760254647560075,True,-163.098,-126.3884
1,False,303,302,86.4643465204,0.003381413621360457,True,-162.5963,-127.0863
1,False,304,303,86.5025552108,0.003373047563950573,True,-162.0852,-127.7771
1,False,305,304,86.5678907218,0.003383173551762815,True,-161.5637,-128.4599
1,False,306,305,86.6696763736,0.0034244979467792456,True,-160.8521,-129.3574
1,False,307,306,86.7969925836,0.0034450011380611992,True,-160.3049,-130.0195
1,False,308,307,86.9447738144,0.0034787438765405336,True,-159.7439,-130.6695
1,False,309,308,87.0412512146,0.0035254274602393135,True,-158.9736,-131.516
1,False,310,309,87.1545882101,0.0036115337000403066,True,-158.3772,-132.1328
1,False,311,310,87.2730321093,0.003695927983592973,True,-157.7641,-132.7328
1,False,312,311,87.3846565926,0.003756940030029311,True,-157.1347,-133.3154
1,False,313,312,87.4713777876,0.003810354877022035,True,-156.2727,-134.067
1,False,314,313,87.5267604061,0.0038969083440138805,True,-155.6093,-134.6109
1,False,315,314,87.538968893,0.003935055974612035,True,-154.9315,-135.1368
1,False,316,315,87.6029875965,0.003939138456280416,True,-154.0064,-135.8095
1,False,317,316,87.7362513746,0.0039282986805936485,True,-153.2984,-136.2944
1,False,318,317,87.9458097909,0.003933965831801344,True,-152.5809,-136.7653
1,False,319,318,88.2618871977,0.003977462387896992,True,-151.6134,-137.377
1,False,320,319,88.6572106248,0.004079364167268283,True,-150.8823,-137.8272
1,False,321,320,89.1255828009,0.004230956770378051,True,-150.1498,-138.2749
1,False,322,321,89.6718968145,0.004328232736067244,True,-149.1763,-138.8763
1,False,323,322,90.2567181641,0.0043441260148212495,True,-148.4515,-139.3351
1,False,324,323,90.8621396344,0.004377372088731994,True,-147.7314,-139.8012
1,False,325,324,91.470544038,0.004364387380178426,True,-146.7766,-140.4309
1,False,326,325,92.1108250759,0.004368786889269098,True,-146.064,-140.9088
1,False,327,326,92.6981718078,0.0043984340300044075,True,-145.1152,-141.548
1,False,328,327,93.242736872,0.004419900738784361,True,-144.4001,-142.0217
1,False,329,328,93.7452049905,0.004437653198655222,True,-143.6802,-142.4875
1,False,330,329,94.1965212455,0.004444324511730563,True,-142.7108,-143.093
1,False,331,330,94.615690358,0.004434000705430035,True,-141.9755,-143.5334
1,False,332,331,95.0012423144,0.0044242406896608895,True,-140.984,-144.1017
1,False,333,332,95.3682247109,0.0044110576025073655,True,-140.2324,-144.5142
1,False,334,333,95.7233159571,0.00440160423359025,True,-139.4739,-144.914
1,False,335,334,96.0724551277,0.004390820438982501,True,-138.709,-145.3019
1,False,336,335,96.4223342608,0.004379974907395739,True,-137.6799,-145.8011
1,False,337,336,96.7777092531,0.004371211277600053,True,-136.9021,-146.1635
1,False,338,337,97.147114773,0.0043736198018053,True,-135.8575,-146.6305
1,False,339,338,97.5309570679,0.004390684069705835,True,-135.069,-146.9697
1,False,340,339,97.9134151994,0.0044513471518311,True,-134.0125,-147.4103
1,False,341,340,98.3119671149,0.004588837095364104,True,-133.2179,-147.7358
1,False,342,341,98.7227034477,0.004709229791280539,True,-132.1576,-148.1677
1,False,343,342,99.1307329392,0.004755937485904903,True,-131.3639,-148.495
1,False,344,343,99.5251486001,0.0048274370878818446,True,-130.5719,-148.8262
1,False,345,344,99.8866382775,0.004822579857767763,True,-129.5175,-149.272
1,False,346,345,100.215039374,0.004832965726375336,True,-128.7268,-149.6069
1,False,347,346,100.506430506,0.00483174964495233,True,-127.935,-149.939
1,False,348,347,100.742149355,0.00482434460063657,True,-126.8776,-150.3779
1,False,349,348,101.052651127,0.004821691803111507,True,-126.0825,-150.7021
1,False,350,349,101.267873906,0.004810116098706584,True,-125.0183,-151.124
1,False,351,350,101.413946435,0.0047965549738452655,True,-124.2173,-151.4333
1,False,352,351,101.493505523,0.004788075298011948,True,-123.4137,-151.7359
1,False,353,352,101.495314486,0.004774582225409083,True,-122.3373,-152.1259
1,False,354,353,101.551377018,0.004761784035017835,True,-121.526,-152.4071
1,False,355,354,101.668379638,0.004753802544164553,True,-120.4384,-152.7647
1,False,356,355,101.821348378,0.0047407589020101275,True,-119.6183,-153.0187
1,False,357,356,101.999275325,0.004735038932416774,True,-118.7939,-153.2579
1,False,358,357,102.193920775,0.00473043250180108,True,-117.6884,-153.5544
1,False,359,358,102.389922188,0.004721017963224808,True,-116.8551,-153.7612
1,False,360,359,102.575055574,0.004732974124943544,True,-115.7395,-154.0184
1,False,361,360,102.744101827,0.004773522769857661,True,-114.9,-154.199
1,False,362,361,102.892232883,0.004805241273274729,True,-114.0585,-154.3711
1,False,363,362,103.009218021,0.004859504672121298,True,-112.9347,-154.5916
1,False,364,363,103.102069077,0.004914183094903475,True,-112.0908,-154.7519
1,False,365,364,103.162884383,0.004982599594758045,True,-110.9644,-154.96
1,False,366,365,103.201935931,0.005017864330176657,True,-110.1192,-155.114
1,False,367,366,103.221777702,0.005096649603352029,True,-109.2738,-155.2668
1,False,368,367,103.352335935,0.005106601185855928,True,-108.1466,-155.4709
1,False,369,368,103.474986182,0.005108455135699426,True,-107.3015,-155.6256
1,False,370,369,103.584058747,0.005105051786619416,True,-106.1744,-155.8302
1,False,371,370,103.681876752,0.005104745359290441,True,-105.3287,-155.9812
